52.95,0.007036896,52.41,0.028251913,52.96,0.007035558,52.16,0.024351925,29289884,-0.113087164
52.35,-0.011331445,52.97,0.010684984,52.97,0.000188822,51.78,-0.007285276,24427813,-0.165998302
52.03,-0.006112703,52.4,-0.010760808,52.45,-0.009816877,51.71,-0.001351873,33034150,0.352317131
51.03,-0.019219681,51.56,-0.016030534,51.8,-0.012392755,50.58,-0.02185264,38428816,0.163305731
51.65,0.012149716,50.8,-0.014740109,52.13,0.006370656,50.6,0.000395413,33835119,-0.119537823
52.84,0.02303969,51.89,0.021456693,52.85,0.013811625,51.86,0.024901186,28251588,-0.165021763
52.05,-0.014950795,52.93,0.020042397,52.94,0.001702933,51.16,-0.013497879,38387804,0.358783938
53.07,0.019596542,53,0.001322501,53.07,0.00245561,52.38,0.023846755,32275677,-0.159220543
53.17,0.001884304,52.71,-0.005471698,53.59,0.009798379,52.63,0.004772814,24083616,-0.253815311
53.59,0.007899191,52.75,0.000758869,53.59,0,52.74,0.002090063,21104763,-0.123687946
54.35,0.01418175,53.45,0.013270142,54.6,0.0188468,53.4,0.012514221,31691742,0.501639322
54.66,0.005703772,54.21,0.014218896,55,0.007326007,54,0.011235955,28223947,-0.109422669
53.49,-0.021405049,54.92,0.013097215,54.97,-0.000545455,53.45,-0.010185185,67625518,1.39603334
53.86,0.006917181,53.25,-0.030407866,53.93,-0.018919411,52.93,-0.009728718,23925716,-0.646202843
54.07,0.003898997,53.61,0.006760563,54.25,0.005933618,53.46,0.010013225,23124143,-0.033502571
53.97,-0.001849454,54.11,0.009326618,54.24,-0.000184332,53.74,0.005237561,20129015,-0.129523849
54.21,0.004446915,53.84,-0.004989836,54.33,0.001659292,53.73,-0.000186081,19949972,-0.008894772
53.54,-0.012359343,54.21,0.006872214,54.29,-0.000736241,53.33,-0.007444631,17025050,-0.146612837
54.71,0.02185282,53.66,-0.01014573,54.86,0.010499171,53.45,0.002250141,23924329,0.405242804
55.05,0.006214586,54.93,0.023667536,55.64,0.014218009,54.9,0.027128157,23008260,-0.038290269
55.23,0.003269755,54.95,0.0003641,55.59,-0.000898634,54.86,-0.000728597,26360495,0.145697024
55.57,0.006156075,55.05,0.001819836,55.61,0.000359777,54.57,-0.005286183,24399193,-0.074403079
55.43,-0.002519345,55.43,0.006902816,55.66,0.000899119,55,0.007879787,18928810,-0.22420344
54.56,-0.015695472,55.19,-0.004329785,55.3,-0.00646784,54.46,-0.009818182,19272255,0.018144035
55.12,0.01026393,54.36,-0.015038956,55.2,-0.001808318,54.21,-0.004590525,21188682,0.099439687
54.46,-0.011973875,54.87,0.009381898,54.91,-0.005253623,54.23,0.000368936,19225092,-0.092671644
54.42,-0.000734484,54.67,-0.003644979,55.28,0.006738299,54.32,0.001659598,22167223,0.153035991
54.31,-0.002021316,54.49,-0.003292482,55.15,-0.002351664,54.3,-0.000368189,21414227,-0.033968892
54.65,0.006260357,54.37,-0.002202239,54.78,-0.006708976,53.76,-0.009944751,24944288,0.164846529
55.35,0.012808783,55.12,0.013794372,55.44,0.012048193,54.89,0.021019345,20817961,-0.165421719
55.36,0.000180668,55.22,0.001814224,55.58,0.002525253,55.07,0.003279286,20877108,0.002841152
55.65,0.005238439,55.3,0.00144875,55.92,0.006117308,55.11,0.000726348,28793753,0.379202186
56.46,0.014555256,55.49,0.003435805,56.59,0.011981402,55.21,0.001814553,23785950,-0.173919774
56.39,-0.001239816,56.63,0.020544242,56.77,0.003180774,55.68,0.008512951,29596827,0.244298714
55.59,-0.014186913,56.29,-0.006003885,56.5,-0.004756033,55.49,-0.003412356,36195714,0.222959272
55.78,0.003417881,55.8,-0.008704921,56.23,-0.004778761,55.42,-0.001261489,38909096,0.074964179
51.78,-0.07171029,51.91,-0.069713262,52.43,-0.067579584,50.77,-0.083904728,126834091,2.259754249
52.11,0.006373117,51.78,-0.002504334,52.13,-0.005721915,51.63,0.016939137,33226948,-0.738028256
51.44,-0.012857417,52.26,0.009269988,52.35,0.004220219,51.09,-0.010459035,33532636,0.009200002
50.94,-0.009720062,51.48,-0.014925373,51.5,-0.016236867,50.55,-0.010569583,43369256,0.293344669
49.9,-0.020416176,50.62,-0.016705517,50.77,-0.014174757,49.56,-0.01958457,43134846,-0.005404981
49.87,-0.000601202,49.35,-0.025088898,50.25,-0.010242269,49.35,-0.004237288,48411684,0.122333531
50.61,0.01483858,50,0.013171226,50.75,0.009950249,49.78,0.008713273,33114539,-0.315980436
49.78,-0.016399921,50.34,0.0068,50.41,-0.006699507,49.6,-0.00361591,26460244,-0.200947837
49.87,0.001807955,49.84,-0.009932459,50.06,-0.006943067,49.46,-0.002822581,24257556,-0.083245189
49.94,0.001403649,49.87,0.000601926,50.3,0.004794247,49.73,0.005458957,25390718,0.046713774
50.39,0.009010813,49.92,0.001002607,50.39,0.001789264,49.66,-0.001407601,24787301,-0.023765259
50.07,-0.006350466,50.49,0.011418269,50.59,0.003969041,50,0.006846557,17951598,-0.275774398
51.02,0.018973437,50.33,-0.003168944,51.1,0.010081044,50.19,0.0038,22890966,0.27514921
51.05,0.000588005,51.13,0.015895092,51.78,0.013307241,51,0.016138673,24039140,0.05015839
51.51,0.009010774,51.2,0.001369059,51.81,0.000579374,50.92,-0.001568627,24102781,0.002647391
51.08,-0.008347894,51.44,0.0046875,51.9,0.001737116,51.04,0.002356638,22592342,-0.062666586
51.83,0.01468285,50.8,-0.01244168,51.96,0.001156069,50.75,-0.005681818,20032017,-0.113327118
50.51,-0.025467876,51.72,0.018110236,51.73,-0.004426482,50.36,-0.007684729,27803514,0.387953794
50.81,0.005939418,50.48,-0.023975251,51.14,-0.011405374,50.3,-0.001191422,24907532,-0.104158848
50.32,-0.009643771,50.47,-0.000198098,50.62,-0.010168166,49.82,-0.009542744,23842358,-0.042765136
50.62,0.005961844,50.48,0.000198138,51.22,0.011853023,50.4,0.011641911,23905769,0.002659594
50.03,-0.011655472,50.6,0.002377179,50.68,-0.010542757,49.98,-0.008333333,26118720,0.092569747
51.59,0.031181291,50.7,0.001976285,51.71,0.020323599,50.4,0.008403361,34757944,0.330767511
52.12,0.010273309,51.92,0.024063116,52.49,0.015084123,51.79,0.027579365,24204566,-0.303624921
51.89,-0.004412893,51.93,0.000192604,51.98,-0.009716136,51.36,-0.008302761,24335223,0.005398031
52.32,0.00828676,51.92,-0.000192567,52.32,0.006540977,51.77,0.007982866,17721438,-0.271778278
53,0.012996942,52.26,0.006548536,53,0.012996942,52.08,0.005988024,37653081,1.124719281
52.85,-0.002830189,52.44,0.003444317,52.95,-0.000943396,52.44,0.006912442,25324828,-0.327416845
52.48,-0.007000946,52.64,0.003813883,52.74,-0.003966006,51.84,-0.011441648,22840779,-0.098087497
51.79,-0.013147866,52.38,-0.00493921,52.42,-0.006067501,51.6,-0.00462963,23368291,0.023095184
52.13,0.006564974,51.99,-0.00744559,52.35,-0.001335368,51.89,0.005620155,18243271,-0.219315139
52.1,-0.000575484,52.24,0.004808617,52.73,0.007258835,52.1,0.004047023,20866770,0.143806393
52.04,-0.001151631,52.02,-0.004211332,52.44,-0.005499716,51.87,-0.004414587,21149438,0.013546323
51.62,-0.008070715,52,-0.000384468,52,-0.008390542,51.49,-0.007326007,20305664,-0.039895812
51.48,-0.002712127,51.05,-0.018269231,52.05,0.000961538,51.04,-0.008739561,25833151,0.272214048
50.14,-0.026029526,49.58,-0.028795299,50.72,-0.025552354,49.06,-0.038793103,83217844,2.221358633
49.83,-0.006182688,49.9,0.006454215,50.1,-0.012223975,49.57,0.010395434,42577106,-0.488365668
49.69,-0.002809552,49.78,-0.00240481,50.12,0.000399202,49.69,0.002420819,33757639,-0.207141063
50.39,0.014087342,49.52,-0.005222981,50.47,0.00698324,49.51,-0.003622459,31188605,-0.076102301
50.13,-0.005159754,50.41,0.017972536,50.43,-0.00079255,49.82,0.006261361,45710516,0.46561592
50.07,-0.001196888,50.64,0.004562587,50.83,0.007931787,50.03,0.004215175,35607946,-0.221011944
51.19,0.022368684,50.2,-0.008688784,51.43,0.011804053,50.16,0.002598441,34097825,-0.042409663
50.99,-0.003907013,51.08,0.01752988,51.46,0.000583317,50.95,0.015749601,28816848,-0.154877239
51.91,0.018042753,51.28,0.003915427,52.06,0.011659541,51.15,0.003925417,29028833,0.007356287
49.83,-0.040069351,49.81,-0.028666147,50.94,-0.021513638,49.52,-0.031867058,133502985,3.598978712
48.43,-0.028095525,49.1,-0.014254166,49.15,-0.03513938,48.04,-0.029886914,50576699,-0.621156793
49.44,0.020854842,48.92,-0.003665988,49.47,0.006510682,48.67,0.013114072,38140658,-0.24588479
50.54,0.022249191,49.91,0.020237122,50.72,0.025267839,49.8,0.023217588,31304021,-0.179248009
51.17,0.012465374,50.72,0.016229213,51.3,0.011435331,50.5,0.014056225,28527781,-0.08868637
51.16,-0.000195427,51.13,0.008083596,51.72,0.008187135,51.07,0.011287129,21400392,-0.249840287
51.17,0.000195465,50.83,-0.005867397,51.28,-0.008507347,50.74,-0.006461719,24806351,0.159154047
51.38,0.004103967,50.78,-0.000983671,51.54,0.005070203,50.39,-0.006897911,28167461,0.135493931
51.38,0,51.42,0.012603387,51.61,0.001358168,51.07,0.013494741,19585194,-0.304687277
52.3,0.0179058,51.73,0.006028783,52.36,0.014532067,51.55,0.009398864,28391026,0.449616787
52.59,0.005544933,52.5,0.01488498,52.83,0.008976318,52.47,0.017846751,22269203,-0.215625282
53.21,0.011789314,52.94,0.008380952,53.4,0.010789324,52.79,0.006098723,27317555,0.226696573
53.51,0.005638038,53.56,0.011711371,53.86,0.008614232,53.18,0.007387763,25356841,-0.071774872
53.74,0.004298262,53.84,0.005227782,53.99,0.002413665,53.58,0.007521625,24545520,-0.031996139
53.7,-0.000744325,53.95,0.002043091,54,0.000185219,53.21,-0.006905562,32024385,0.304693687
53.96,0.004841713,53.7,-0.00463392,54.34,0.006296296,53.55,0.006389776,31433864,-0.01843973
53.09,-0.016123054,53.71,0.00018622,53.9,-0.008097166,52.93,-0.011577965,53336533,0.696785766
55.91,0.053117348,56.15,0.045429157,56.84,0.054545455,55.53,0.049121481,89893301,0.68539828
55.8,-0.001967448,55.98,-0.003027605,56.23,-0.010731879,55.76,0.004141905,32776653,-0.635382697
56.57,0.013799283,56.08,0.001786352,56.63,0.00711364,55.78,0.00035868,32157167,-0.018900221
56.73,0.002828354,56.47,0.006954351,56.74,0.001942433,56.26,0.008605235,25610587,-0.203580745
56.76,0.000528821,56.52,0.000885426,57.29,0.009693338,56.51,0.004443654,28078995,0.096382328
56.19,-0.010042283,56.61,0.001592357,56.8,-0.008552976,56.11,-0.007078393,32327477,0.151304632
56.21,0.000355935,56,-0.010775481,56.37,-0.007570423,55.72,-0.006950633,37550411,0.161563304
56.68,0.008361502,56.26,0.004642857,56.76,0.006918574,56.05,0.005922469,30558718,-0.186194846
56.58,-0.001764291,56.6,0.00604337,56.75,-0.00017618,56.14,0.001605709,26003419,-0.149067085
56.58,0,56.85,0.004416961,56.9,0.002643172,56.31,0.003028144,35121958,0.350666926
56.97,0.006892895,56.68,-0.002990325,57.11,0.003690685,56.49,0.00319659,22075616,-0.371458277
57.39,0.007372301,56.8,0.002117149,57.52,0.007179128,56.67,0.003186405,26587749,0.204394432
57.96,0.009932044,57.65,0.014964789,58.21,0.011995828,57.45,0.013763896,29335221,0.103336014
58.06,0.001725328,58.06,0.007111882,58.09,-0.002061501,57.78,0.005744125,19473499,-0.336173435
58.2,0.002411299,58.17,0.001894592,58.5,0.007058013,58.02,0.004153686,16920721,-0.131089847
58.02,-0.003092784,58.16,-0.00017191,58.32,-0.003076923,57.82,-0.003447087,15756913,-0.068780048
58.3,0.004825922,58.03,-0.002235213,58.45,0.002229081,58.03,0.003631961,18162301,0.152656044
57.94,-0.006174957,58.03,0,58.19,-0.004448246,57.62,-0.007065311,21655161,0.192313738
58.12,0.003106662,58.01,-0.000344649,58.5,0.005327376,57.96,0.005900729,19283902,-0.109500871
57.44,-0.011699931,57.61,-0.006895363,57.62,-0.015042735,57.27,-0.011904762,20523493,0.064281129
57.56,0.002089136,57.54,-0.001215067,57.68,0.001041305,57.23,-0.000698446,18856423,-0.081227401
57.6,0.000694927,57.42,-0.002085506,57.7,0.000346741,57.27,0.000698934,14214341,-0.246180413
57.62,0.000347222,57.43,0.000174155,57.73,0.000519931,57.2,-0.00122228,17271044,0.215043596
57.67,0.000867754,57.6,0.002960125,57.75,0.00034644,57.26,0.001048951,15221922,-0.118644941
57.89,0.003814808,57.9,0.005208333,58.18,0.007445887,57.85,0.010303877,18732373,0.230618118
57.95,0.001036448,57.8,-0.001727116,58.04,-0.002406325,57.72,-0.002247191,18151506,-0.031008725
58.17,0.003796376,57.88,0.001384083,58.29,0.004307374,57.78,0.001039501,18552579,0.022095853
58.03,-0.002406739,58.28,0.00691085,58.7,0.007033797,57.69,-0.001557632,20971202,0.130365864
58.1,0.001206273,58.18,-0.001715854,58.6,-0.001703578,58.1,0.007106951,16417207,-0.217154696
57.89,-0.003614458,57.98,-0.003437607,58.19,-0.006996587,57.61,-0.008433735,16930185,0.031246362
57.46,-0.00742788,57.65,-0.005691618,57.8,-0.006702183,57.3,-0.00538101,20860269,0.232134734
57.59,0.002262443,57.01,-0.011101474,57.82,0.000346021,57.01,-0.005061082,26075363,0.250001282
57.67,0.00138913,57.67,0.011576916,58.19,0.00639917,57.42,0.007191721,18900489,-0.275159122
57.61,-0.001040402,57.78,0.001907404,57.8,-0.006702183,57.21,-0.003657262,16278416,-0.138730432
57.66,0.000867905,57.47,-0.005365178,57.84,0.000692042,57.41,0.003495892,17493359,0.07463521
57.43,-0.0039889,57.63,0.002784061,57.79,-0.000864454,57.18,-0.004006271,20146083,0.151641774
56.21,-0.021243253,56.79,-0.014575742,57.52,-0.004672089,56.21,-0.016963973,35113934,0.742965816
57.05,0.01494396,56,-0.0139109,57.21,-0.00538943,55.61,-0.010674257,29302962,-0.165489062
56.53,-0.009114812,56.5,0.008928571,56.65,-0.009788499,56.05,0.007912246,30130213,0.028230969
56.26,-0.004776225,56.39,-0.001946903,56.63,-0.000353045,56.03,-0.000356824,24274273,-0.194354418
57.19,0.016530395,56.15,-0.004256074,57.35,0.012714109,55.98,-0.000892379,27062614,0.114868157
57.25,0.001049134,57.63,0.02635797,57.63,0.004882302,56.75,0.013754912,44606965,0.648287375
56.93,-0.00558952,57.27,-0.006246746,57.75,0.002082249,56.85,0.001762115,20937104,-0.530631506
56.81,-0.002107852,57.35,0.001396892,57.35,-0.006926407,56.75,-0.001759015,17383982,-0.169704559
57.76,0.016722408,57.51,0.002789887,57.85,0.008718396,57.08,0.005814978,33707272,0.93898452
57.82,0.001038781,57.92,0.007129195,58,0.002592913,57.63,0.009635599,19822203,-0.411930963
57.43,-0.006745071,57.87,-0.00086326,57.91,-0.001551724,57.38,-0.004338018,19955336,0.006716357
56.9,-0.009228626,57.08,-0.013651287,57.14,-0.013296495,56.83,-0.009585221,21688720,0.086863183
57.95,0.018453427,56.93,-0.002627891,58.06,0.016100805,56.68,-0.002639451,28065071,0.293993883
58.03,0.0013805,57.88,0.01668716,58.06,0,57.67,0.017466478,20536400,-0.268257686
57.4,-0.010856454,57.81,-0.001209399,58.17,0.001894592,57.21,-0.007976418,25463536,0.23992209
57.6,0.003484321,57.57,-0.004151531,57.77,-0.006876397,57.34,0.00227233,29910788,0.174651784
57.42,-0.003125,57.41,-0.002779225,57.55,-0.003808205,57.06,-0.004883153,19189515,-0.358441677
57.24,-0.003134796,57.27,-0.0024386,57.6,0.00086881,56.97,-0.001577287,20085874,0.046710873
57.64,0.00698812,57.29,0.000349223,57.96,0.00625,57.26,0.005090398,16726411,-0.167255007
57.74,0.001734906,57.74,0.007854774,57.86,-0.001725328,57.28,0.000349284,16212611,-0.030717887
57.8,0.001039141,57.85,0.001905092,57.98,0.002073972,57.42,0.002444134,20089020,0.239098378
58.04,0.004152249,57.91,0.001037165,58.39,0.007071404,57.87,0.007836991,18196509,-0.094206238
57.19,-0.014645072,57.89,-0.000345363,58.02,-0.006336701,56.89,-0.016934508,26497418,0.456181403
57.11,-0.001398846,57.11,-0.01347383,57.27,-0.012926577,56.4,-0.008613113,22177464,-0.163033017
56.92,-0.003326913,56.7,-0.007179128,57.3,0.000523834,56.32,-0.00141844,25313748,0.141417612
57.42,0.008784259,57.12,0.007407407,57.74,0.007678883,57.12,0.014204545,27402451,0.082512594
57.22,-0.003483107,57.36,0.004201681,57.46,-0.004849325,56.87,-0.004376751,23830014,-0.130369251
57.66,0.007689619,57.53,0.002963738,57.95,0.008527671,57.41,0.00949534,19149538,-0.196410963
57.53,-0.002254596,57.47,-0.001042934,57.84,-0.001898188,57.4,-0.000174186,22878397,0.194723183
57.25,-0.004867026,57.5,0.000522011,57.52,-0.005532503,56.66,-0.012891986,49455612,1.161672953
59.66,0.04209607,60.28,0.048347826,60.45,0.050938804,59.49,0.049947053,80032206,0.618263383
61,0.02246061,59.94,-0.005640345,61,0.009098428,59.93,0.007396201,54066978,-0.324434741
60.99,-0.000163934,60.85,0.015181849,61.37,0.006065574,60.8,0.014516936,35137164,-0.350117848
60.63,-0.005902607,60.81,-0.000657354,61.2,-0.002770083,60.47,-0.005427632,29911608,-0.148718775
60.1,-0.008741547,60.61,-0.003288933,60.83,-0.006045752,60.09,-0.006284108,28479856,-0.047866099
59.87,-0.003826955,60.01,-0.009899357,60.52,-0.00509617,59.58,-0.008487269,33574684,0.178892337
59.92,0.000835143,60.16,0.002499583,60.42,-0.001652346,59.92,0.005706613,26434697,-0.212659842
59.8,-0.00200267,59.97,-0.003158245,60.02,-0.006620324,59.25,-0.011181575,24532986,-0.071939958
59.43,-0.006187291,59.82,-0.002501251,59.93,-0.0014995,59.3,0.000843882,22147005,-0.097256037
59.21,-0.003701834,59.53,-0.004847877,59.64,-0.004838979,59.11,-0.003204047,21600427,-0.024679545
58.71,-0.00844452,58.65,-0.014782463,59.28,-0.006036217,58.52,-0.009981391,28697016,0.328539292
60.42,0.029126214,59.78,0.019266837,60.52,0.020917679,59.78,0.0215311,31664798,0.103417791
60.47,0.000827541,60.55,0.012880562,60.78,0.0042961,60.15,0.006189361,22935355,-0.275682889
60.17,-0.004961138,60,-0.009083402,60.59,-0.003126028,59.2,-0.015793849,49632479,1.164016166
58.7,-0.024430779,60.48,0.008,60.49,-0.001650437,57.63,-0.02652027,57822394,0.165011202
59.02,0.005451448,58.23,-0.037202381,59.12,-0.022648372,58.01,0.006593788,38767843,-0.329535837
58.12,-0.015249068,59.02,0.01356689,59.08,-0.00067659,57.28,-0.012584037,41328422,0.066049045
58.87,0.012904336,58.33,-0.011690952,59.49,0.006939743,58.32,0.018156425,35904126,-0.131248563
59.65,0.013249533,58.94,0.01045774,59.66,0.002857623,58.81,0.00840192,27332475,-0.238737214
60.64,0.016596815,60.41,0.024940618,60.95,0.021622528,59.97,0.019724537,32132728,0.175624527
60.35,-0.004782322,60.78,0.006124814,61.14,0.003117309,60.3,0.005502751,27686311,-0.13837658
60.86,0.008450704,60.5,-0.004606779,60.97,-0.002780504,60.42,0.00199005,19652595,-0.290169246
61.12,0.0042721,60.98,0.007933884,61.26,0.004756438,60.81,0.006454816,23206700,0.180846601
60.4,-0.011780105,61.01,0.000491965,61.1,-0.002611818,60.25,-0.009209012,21848913,-0.058508405
60.53,0.002152318,60.3,-0.011637436,60.53,-0.009328969,60.13,-0.001991701,8409616,-0.615101401
60.61,0.001321659,60.34,0.00066335,61.02,0.008095159,60.21,0.001330451,20732619,1.465346694
61.09,0.007919485,60.65,0.005137554,61.41,0.006391347,60.52,0.005148646,22366721,0.078817925
60.26,-0.013586512,60.86,0.00346249,61.18,-0.003745318,60.22,-0.004957039,34655435,0.54941956
59.2,-0.017590441,60.11,-0.012323365,60.15,-0.016835567,58.94,-0.021255397,34542121,-0.003269732
59.25,0.000844595,59.08,-0.017135252,59.47,-0.011305071,58.8,-0.002375297,25515665,-0.261317364
60.22,0.016371308,59.7,0.010494245,60.59,0.018833025,59.56,0.01292517,23552658,-0.076933405
59.95,-0.00448356,60.43,0.012227806,60.46,-0.002145569,59.8,0.00402955,19907035,-0.154786054
61.37,0.023686405,60.01,-0.00695019,61.38,0.015216672,59.8,0,30808969,0.547642278
61.01,-0.005866058,61.3,0.021496417,61.58,0.00325839,60.84,0.017391304,21220753,-0.311215088
61.97,0.015735125,61.18,-0.001957586,61.99,0.006658006,61.13,0.004766601,27349356,0.288802334
62.17,0.003227368,61.82,0.010460935,62.3,0.005000807,61.72,0.009651562,20198081,-0.261478735
62.98,0.013028792,62.5,0.010999676,63.42,0.017977528,62.24,0.008425146,35718868,0.768428793
62.68,-0.004763417,63,0.008,63.45,0.000473037,62.53,0.004659383,30352654,-0.150234716
62.58,-0.001595405,62.7,-0.004761905,63.15,-0.004728132,62.3,-0.003678234,27669868,-0.088387197
62.3,-0.004474273,62.95,0.003987241,62.95,-0.003167063,62.12,-0.002889246,42453083,0.534271251
63.62,0.021187801,62.56,-0.006195393,63.77,0.013026211,62.42,0.004829363,34338219,-0.191148991
63.54,-0.001257466,63.69,0.01806266,63.8,0.000470441,63.03,0.009772509,26028379,-0.241999738
63.54,0,63.43,-0.004082274,63.7,-0.001567398,63.12,0.001427891,17096304,-0.34316678
63.55,0.000157381,63.84,0.006463818,64.1,0.006279435,63.41,0.004594423,22176585,0.297156684
63.24,-0.004878049,63.45,-0.006109023,63.54,-0.008736349,62.8,-0.009619934,12403819,-0.440679482
63.28,0.000632511,63.21,-0.003782506,64.07,0.008341202,63.21,0.006528662,11763173,-0.051649093
62.99,-0.004582807,63.4,0.003005854,63.4,-0.010457312,62.83,-0.006011707,14653348,0.245696888
62.9,-0.001428798,62.86,-0.00851735,63.2,-0.003154574,62.73,-0.001591596,10250582,-0.300461437
62.14,-0.012082671,62.96,0.001590837,62.99,-0.003322785,62.03,-0.011158935,25579908,1.495459087
62.58,0.007080785,62.79,-0.002700127,62.84,-0.00238133,62.13,0.001612123,20694101,-0.191001742
62.3,-0.004474273,62.48,-0.004937092,62.75,-0.001432209,62.12,-0.000160953,21339969,0.031210247
62.3,0,62.19,-0.004641485,62.66,-0.001434263,62.03,-0.001448809,24875968,0.165698413
62.84,0.008667737,62.3,0.001768773,63.15,0.007819981,62.04,0.000161212,19922919,-0.199109799
62.64,-0.003182686,62.76,0.007383628,63.08,-0.001108472,62.54,0.008059317,20382730,0.0230795
62.62,-0.000319285,62.73,-0.000478011,63.07,-0.000158529,62.28,-0.004157339,18593004,-0.087806
63.19,0.009102523,62.61,-0.00191296,63.23,0.002536864,62.43,0.002408478,21517335,0.157281255
62.61,-0.009178668,63.06,0.00718735,63.4,0.002688597,61.95,-0.007688611,20968223,-0.025519517
62.7,0.00143747,62.62,-0.006977482,62.87,-0.008359621,62.35,0.00645682,19422310,-0.073726467
62.53,-0.002711324,62.68,0.00095816,62.7,-0.002703992,62.03,-0.005132318,20663983,0.063930243
62.5,-0.00047977,62.67,-0.000159541,62.7,0,62.12,0.001450911,19670102,-0.048097262
62.3,-0.0032,62.24,-0.006861337,62.98,0.00446571,62.2,0.00128783,18451655,-0.061944112
62.74,0.0070626,62.67,0.00690874,62.82,-0.002540489,62.37,0.002733119,30213462,0.637439135
62.96,0.003506535,62.7,0.000478698,63.12,0.004775549,62.57,0.00320667,23097581,-0.235520213
63.52,0.008894536,63.2,0.007974482,63.74,0.00982256,62.94,0.005913377,24672940,0.068204502
63.68,0.002518892,63.95,0.011867089,64.1,0.005647945,63.45,0.008102955,24654933,-0.000729828
64.27,0.009265075,64.12,0.002658327,64.54,0.006864275,63.55,0.001576044,43554645,0.766569189
65.78,0.023494632,65.39,0.019806613,65.91,0.021227146,64.89,0.021085759,44817972,0.029005563
