
6/22/2016,50.99,51.08,51.46,50.95,28816848
6/23/2016,51.91,51.28,52.06,51.15,29028833
6/24/2016,49.83,49.81,50.94,49.52,133502985
6/27/2016,48.43,49.10,49.15,48.04,50576699
6/28/2016,49.44,48.92,49.47,48.67,38140658
6/29/2016,50.54,49.91,50.72,49.80,31304021
6/30/2016,51.17,50.72,51.30,50.50,28527781
7/1/2016,51.16,51.13,51.72,51.07,21400392
7/5/2016,51.17,50.83,51.28,50.74,24806351
7/6/2016,51.38,50.78,51.54,50.39,28167461
7/7/2016,51.38,51.42,51.61,51.07,19585194
7/8/2016,52.30,51.73,52.36,51.55,28391026
7/11/2016,52.59,52.50,52.83,52.47,22269203
7/12/2016,53.21,52.94,53.40,52.79,27317555
7/13/2016,53.51,53.56,53.86,53.18,25356841
7/14/2016,53.74,53.84,53.99,53.58,24545520
7/15/2016,53.70,53.95,54.00,53.21,32024385
7/18/2016,53.96,53.70,54.34,53.55,31433864
7/19/2016,53.09,53.71,53.90,52.93,53336533
7/20/2016,55.91,56.15,56.84,55.53,89893301
7/21/2016,55.80,55.98,56.23,55.76,32776653
7/22/2016,56.57,56.08,56.63,55.78,32157167
7/25/2016,56.73,56.47,56.74,56.26,25610587
7/26/2016,56.76,56.52,57.29,56.51,28078995
7/27/2016,56.19,56.61,56.80,56.11,32327477
7/28/2016,56.21,56.00,56.37,55.72,37550411
7/29/2016,56.68,56.26,56.76,56.05,30558718
8/1/2016,56.58,56.60,56.75,56.14,26003419
8/2/2016,56.58,56.85,56.90,56.31,35121958
8/3/2016,56.97,56.68,57.11,56.49,22075616
8/4/2016,57.39,56.80,57.52,56.67,26587749
8/5/2016,57.96,57.65,58.21,57.45,29335221
8/8/2016,58.06,58.06,58.09,57.78,19473499
8/9/2016,58.20,58.17,58.50,58.02,16920721
8/10/2016,58.02,58.16,58.32,57.82,15756913
8/11/2016,58.30,58.03,58.45,58.03,18162301
8/12/2016,57.94,58.03,58.19,57.62,21655161
8/15/2016,58.12,58.01,58.50,57.96,19283902
8/16/2016,57.44,57.61,57.62,57.27,20523493
8/17/2016,57.56,57.54,57.68,57.23,18856423
8/18/2016,57.60,57.42,57.70,57.27,14214341
8/19/2016,57.62,57.43,57.73,57.20,17271044
8/22/2016,57.67,57.60,57.75,57.26,15221922
8/23/2016,57.89,57.90,58.18,57.85,18732373
8/24/2016,57.95,57.80,58.04,57.72,18151506
8/25/2016,58.17,57.88,58.29,57.78,18552579
8/26/2016,58.03,58.28,58.70,57.69,20971202
8/29/2016,58.10,58.18,58.60,58.10,16417207
8/30/2016,57.89,57.98,58.19,57.61,16930185
8/31/2016,57.46,57.65,57.80,57.30,20860269
9/1/2016,57.59,57.01,57.82,57.01,26075363
9/2/2016,57.67,57.67,58.19,57.42,18900489
9/6/2016,57.61,57.78,57.80,57.21,16278416
9/7/2016,57.66,57.47,57.84,57.41,17493359
9/8/2016,57.43,57.63,57.79,57.18,20146083
9/9/2016,56.21,56.79,57.52,56.21,35113934
9/12/2016,57.05,56.00,57.21,55.61,29302962
9/13/2016,56.53,56.50,56.65,56.05,30130213
9/14/2016,56.26,56.39,56.63,56.03,24274273
9/15/2016,57.19,56.15,57.35,55.98,27062614
9/16/2016,57.25,57.63,57.63,56.75,44606965
9/19/2016,56.93,57.27,57.75,56.85,20937104
9/20/2016,56.81,57.35,57.35,56.75,17383982
9/21/2016,57.76,57.51,57.85,57.08,33707272
9/22/2016,57.82,57.92,58.00,57.63,19822203
9/23/2016,57.43,57.87,57.91,57.38,19955336
9/26/2016,56.90,57.08,57.14,56.83,21688720
9/27/2016,57.95,56.93,58.06,56.68,28065071
9/28/2016,58.03,57.88,58.06,57.67,20536400
9/29/2016,57.40,57.81,58.17,57.21,25463536
9/30/2016,57.60,57.57,57.77,57.34,29910788
10/3/2016,57.42,57.41,57.55,57.06,19189515
10/4/2016,57.24,57.27,57.60,56.97,20085874
10/5/2016,57.64,57.29,57.96,57.26,16726411
10/6/2016,57.74,57.74,57.86,57.28,16212611
10/7/2016,57.80,57.85,57.98,57.42,20089020
10/10/2016,58.04,57.91,58.39,57.87,18196509
10/11/2016,57.19,57.89,58.02,56.89,26497418
10/12/2016,57.11,57.11,57.27,56.40,22177464
10/13/2016,56.92,56.70,57.30,56.32,25313748
10/14/2016,57.42,57.12,57.74,57.12,27402451
10/17/2016,57.22,57.36,57.46,56.87,23830014
10/18/2016,57.66,57.53,57.95,57.41,19149538
10/19/2016,57.53,57.47,57.84,57.40,22878397
10/20/2016,57.25,57.50,57.52,56.66,49455612
10/21/2016,59.66,60.28,60.45,59.49,80032206
10/24/2016,61.00,59.94,61.00,59.93,54066978
10/25/2016,60.99,60.85,61.37,60.80,35137164
10/26/2016,60.63,60.81,61.20,60.47,29911608
10/27/2016,60.10,60.61,60.83,60.09,28479856
10/28/2016,59.87,60.01,60.52,59.58,33574684
10/31/2016,59.92,60.16,60.42,59.92,26434697
11/1/2016,59.80,59.97,60.02,59.25,24532986
11/2/2016,59.43,59.82,59.93,59.30,22147005
11/3/2016,59.21,59.53,59.64,59.11,21600427
11/4/2016,58.71,58.65,59.28,58.52,28697016
11/7/2016,60.42,59.78,60.52,59.78,31664798
11/8/2016,60.47,60.55,60.78,60.15,22935355
11/9/2016,60.17,60.00,60.59,59.20,49632479
11/10/2016,58.70,60.48,60.49,57.63,57822394
11/11/2016,59.02,58.23,59.12,58.01,38767843
11/14/2016,58.12,59.02,59.08,57.28,41328422
11/15/2016,58.87,58.33,59.49,58.32,35904126
11/16/2016,59.65,58.94,59.66,58.81,27332475
11/17/2016,60.64,60.41,60.95,59.97,32132728
11/18/2016,60.35,60.78,61.14,60.30,27686311
11/21/2016,60.86,60.50,60.97,60.42,19652595
11/22/2016,61.12,60.98,61.26,60.81,23206700
11/23/2016,60.40,61.01,61.10,60.25,21848913
11/25/2016,60.53,60.30,60.53,60.13,8409616
11/28/2016,60.61,60.34,61.02,60.21,20732619
11/29/2016,61.09,60.65,61.41,60.52,22366721
11/30/2016,60.26,60.86,61.18,60.22,34655435
12/1/2016,59.20,60.11,60.15,58.94,34542121
12/2/2016,59.25,59.08,59.47,58.80,25515665
12/5/2016,60.22,59.70,60.59,59.56,23552658
12/6/2016,59.95,60.43,60.46,59.80,19907035
12/7/2016,61.37,60.01,61.38,59.80,30808969
12/8/2016,61.01,61.30,61.58,60.84,21220753
12/9/2016,61.97,61.18,61.99,61.13,27349356
12/12/2016,62.17,61.82,62.30,61.72,20198081
12/13/2016,62.98,62.50,63.42,62.24,35718868
12/14/2016,62.68,63.00,63.45,62.53,30352654
12/15/2016,62.58,62.70,63.15,62.30,27669868
12/16/2016,62.30,62.95,62.95,62.12,42453083
12/19/2016,63.62,62.56,63.77,62.42,34338219
12/20/2016,63.54,63.69,63.80,63.03,26028379
12/21/2016,63.54,63.43,63.70,63.12,17096304
12/22/2016,63.55,63.84,64.10,63.41,22176585
12/23/2016,63.24,63.45,63.54,62.80,12403819
12/27/2016,63.28,63.21,64.07,63.21,11763173
12/28/2016,62.99,63.40,63.40,62.83,14653348
12/29/2016,62.90,62.86,63.20,62.73,10250582
12/30/2016,62.14,62.96,62.99,62.03,25579908
1/3/2017,62.58,62.79,62.84,62.13,20694101
1/4/2017,62.30,62.48,62.75,62.12,21339969
1/5/2017,62.30,62.19,62.66,62.03,24875968
1/6/2017,62.84,62.30,63.15,62.04,19922919
1/9/2017,62.64,62.76,63.08,62.54,20382730
1/10/2017,62.62,62.73,63.07,62.28,18593004
1/11/2017,63.19,62.61,63.23,62.43,21517335
1/12/2017,62.61,63.06,63.40,61.95,20968223
1/13/2017,62.70,62.62,62.87,62.35,19422310
1/17/2017,62.53,62.68,62.70,62.03,20663983
1/18/2017,62.50,62.67,62.70,62.12,19670102
1/19/2017,62.30,62.24,62.98,62.20,18451655
1/20/2017,62.74,62.67,62.82,62.37,30213462
1/23/2017,62.96,62.70,63.12,62.57,23097581
1/24/2017,63.52,63.20,63.74,62.94,24672940
1/25/2017,63.68,63.95,64.10,63.45,24654933
1/26/2017,64.27,64.12,64.54,63.55,43554645
1/27/2017,65.78,65.39,65.91,64.89,44817972
1/30/2017,65.13,65.69,65.79,64.80,31651445
1/31/2017,64.65,64.86,65.15,64.26,25270549
2/1/2017,63.58,64.36,64.62,63.47,39671528
2/2/2017,63.17,63.25,63.41,62.75,45827013
2/3/2017,63.68,63.50,63.70,63.07,30301759
2/6/2017,63.64,63.50,63.65,63.14,19796360
2/7/2017,63.43,63.74,63.78,63.23,20277226
2/8/2017,63.34,63.57,63.81,63.22,18096358
2/9/2017,64.06,63.52,64.44,63.32,22644443
2/10/2017,64.00,64.25,64.30,63.98,18170729
2/13/2017,64.72,64.24,64.86,64.13,22920101
2/14/2017,64.57,64.41,64.72,64.02,23108426
2/15/2017,64.53,64.50,64.57,64.16,17005157
2/16/2017,64.52,64.74,65.24,64.44,20546345
2/17/2017,64.62,64.47,64.69,64.30,21248818
2/21/2017,64.49,64.61,64.95,64.45,20655869
2/22/2017,64.36,64.33,64.39,64.05,19292651
2/23/2017,64.62,64.42,64.73,64.20,20273128
2/24/2017,64.62,64.53,64.80,64.14,21796800
2/27/2017,64.23,64.54,64.54,64.05,15871507
2/28/2017,63.98,64.08,64.20,63.76,23239825
3/1/2017,64.94,64.13,64.99,64.02,26937459
3/2/2017,64.01,64.69,64.75,63.88,24539597
3/3/2017,64.25,63.99,64.28,63.62,18139405
3/6/2017,64.27,63.97,64.56,63.81,18750255
3/7/2017,64.40,64.19,64.78,64.19,18520987
3/8/2017,64.99,64.26,65.09,64.25,21510907
3/9/2017,64.73,65.19,65.20,64.48,19846832
3/10/2017,64.93,65.11,65.26,64.75,19538245
3/13/2017,64.71,65.01,65.20,64.57,20100035
3/14/2017,64.41,64.53,64.55,64.15,14280202
3/15/2017,64.75,64.55,64.92,64.25,24833810
3/16/2017,64.64,64.75,64.76,64.30,20674296
3/17/2017,64.87,64.91,65.24,64.68,49219686
3/20/2017,64.93,64.91,65.18,64.72,14598083
3/21/2017,64.21,65.19,65.50,64.13,26640480
3/22/2017,65.03,64.12,65.14,64.12,20680015
3/23/2017,64.87,64.94,65.24,64.77,19269203
3/24/2017,64.98,65.12,65.45,64.76,22617105
3/27/2017,65.10,64.63,65.22,64.35,18614662
3/28/2017,65.29,64.96,65.47,64.65,20080358
3/29/2017,65.47,65.12,65.50,64.95,13618424
3/30/2017,65.71,65.42,65.98,65.36,15122823
3/31/2017,65.86,65.65,66.19,65.45,21040331
4/3/2017,65.55,65.81,65.94,65.19,20400871
4/4/2017,65.73,65.39,65.81,65.28,12997449
4/5/2017,65.56,66.30,66.35,65.44,21448594
4/6/2017,65.73,65.60,66.06,65.48,18103453
4/7/2017,65.68,65.85,65.96,65.44,14108533
4/10/2017,65.53,65.61,65.82,65.36,17952742
4/11/2017,65.48,65.60,65.61,64.85,18791533
4/12/2017,65.23,65.42,65.51,65.11,17108513
4/13/2017,64.95,65.29,65.86,64.95,17896483
4/17/2017,65.48,65.04,65.49,65.01,16689265
4/18/2017,65.39,65.33,65.71,65.16,15155611
4/19/2017,65.04,65.65,65.75,64.89,26992771
4/20/2017,65.50,65.46,65.75,65.14,22299477
4/21/2017,66.40,65.67,66.70,65.45,32522645
4/24/2017,67.53,67.48,67.66,67.10,29769976
4/25/2017,67.92,67.90,68.04,67.60,30242730
4/26/2017,67.83,68.08,68.31,67.62,26190770
4/27/2017,68.27,68.15,68.38,67.58,34970953
4/28/2017,68.46,68.91,69.14,67.69,39548818
5/1/2017,69.41,68.68,69.55,68.50,31954362
5/2/2017,69.30,69.71,69.71,69.13,23906119
5/3/2017,69.08,69.38,69.38,68.71,28927973
5/4/2017,68.81,69.03,69.08,68.64,21749409
5/5/2017,69.00,68.90,69.03,68.49,19128782
5/8/2017,68.94,68.97,69.05,68.42,18566087
5/9/2017,69.04,68.86,69.28,68.68,22858414
5/10/2017,69.31,68.99,69.56,68.92,17977830
5/11/2017,68.46,68.36,68.73,68.12,28789413
5/12/2017,68.38,68.61,68.61,68.04,18714123
5/15/2017,68.43,68.14,68.48,67.57,31530301
5/16/2017,69.41,68.23,69.44,68.16,34956038
5/17/2017,67.48,68.89,69.10,67.43,30548781
5/18/2017,67.71,67.40,68.13,67.14,25201274
5/19/2017,67.69,67.50,68.10,67.43,26961119
5/22/2017,68.45,67.89,68.50,67.50,16237550
5/23/2017,68.68,68.72,68.75,68.38,15425824
5/24/2017,68.77,68.87,68.88,68.45,14666865
5/25/2017,69.62,68.97,69.88,68.91,21854095
5/26/2017,69.96,69.80,70.22,69.52,19827923
5/30/2017,70.41,69.79,70.41,69.77,17072838
5/31/2017,69.84,70.53,70.74,69.81,30436364
6/1/2017,70.10,70.24,70.61,69.45,21603601
6/2/2017,71.76,70.44,71.86,70.24,34770261
6/5/2017,72.28,71.97,72.89,71.81,33316760
6/6/2017,72.52,72.30,72.62,72.27,31511065
6/7/2017,72.39,72.64,72.77,71.95,22301765
6/8/2017,71.95,72.51,72.52,71.50,24588270
6/9/2017,70.32,72.04,72.08,68.59,49187396
6/12/2017,69.78,69.25,69.94,68.13,47761743
6/13/2017,70.65,70.02,70.82,69.96,25258614
6/14/2017,70.27,70.91,71.10,69.43,25510685
6/15/2017,69.90,69.27,70.21,68.80,26068709
6/16/2017,70.00,69.73,70.03,69.22,48345085
6/19/2017,70.87,70.50,70.95,70.35,23798268
6/20/2017,69.91,70.82,70.87,69.87,21512231
6/21/2017,70.27,70.21,70.62,69.94,19891051
6/22/2017,70.26,70.54,70.59,69.71,22965738
6/23/2017,71.21,70.09,71.25,69.92,27617291
6/26/2017,70.53,71.40,71.71,70.45,19606974
6/27/2017,69.21,70.11,70.18,69.18,25215128
6/28/2017,69.80,69.21,69.84,68.79,25806200
6/29/2017,68.49,69.38,69.49,68.09,28918715
6/30/2017,68.93,68.78,69.38,68.74,24161068
7/3/2017,68.17,69.33,69.60,68.02,16165538
7/5/2017,69.08,68.26,69.44,68.22,21176272
7/6/2017,68.57,68.27,68.78,68.12,21117572
7/7/2017,69.46,68.70,69.84,68.70,16878317
7/10/2017,69.98,69.46,70.25,69.20,15014503
7/11/2017,69.99,70.00,70.68,69.75,17460022
7/12/2017,71.15,70.69,71.28,70.55,17750925
7/13/2017,71.77,71.50,72.04,71.31,20269816
7/14/2017,72.78,72.24,73.27,71.96,25868086
7/17/2017,73.35,72.80,73.45,72.72,21803907
7/18/2017,73.30,73.09,73.39,72.66,26435296
7/19/2017,73.86,73.50,74.04,73.45,22416222
7/20/2017,74.22,74.18,74.30,73.28,42361025
7/21/2017,73.79,73.45,74.29,73.17,46717082
7/24/2017,73.60,73.53,73.75,73.13,21394826
7/25/2017,74.19,73.80,74.31,73.50,22018681
7/26/2017,74.05,74.34,74.38,73.81,16252233
7/27/2017,73.16,73.76,74.42,72.32,36844220
7/28/2017,73.04,72.67,73.31,72.54,18306680
7/31/2017,72.70,73.30,73.44,72.41,23600054
8/1/2017,72.58,73.10,73.42,72.49,20823890
8/2/2017,72.26,72.55,72.56,71.45,26499158
8/3/2017,72.15,72.19,72.44,71.85,18214424
8/4/2017,72.68,72.40,73.04,72.24,22578952
8/7/2017,72.40,72.80,72.90,72.26,18705681
8/8/2017,72.79,72.09,73.13,71.75,22044587
8/9/2017,72.47,72.25,72.51,72.05,22213410
8/10/2017,71.41,71.90,72.19,71.35,24734461
8/11/2017,72.50,71.61,72.70,71.28,21443675
8/14/2017,73.59,73.06,73.72,72.95,20096592
8/15/2017,73.22,73.59,73.59,73.04,19181402
8/16/2017,73.65,73.34,74.10,73.17,18150402
8/17/2017,72.40,73.58,73.87,72.40,22977519
8/18/2017,72.49,72.27,72.84,71.93,18761491
8/21/2017,72.15,72.47,72.48,71.70,17734767
8/22/2017,73.16,72.35,73.24,72.35,14343674
8/23/2017,72.72,72.96,73.15,72.53,13766507
8/24/2017,72.69,72.74,72.86,72.07,17098282
8/25/2017,72.82,72.86,73.35,72.48,12794301
8/28/2017,72.83,73.06,73.09,72.55,14569715
8/29/2017,73.05,72.25,73.16,72.05,11478382
8/30/2017,74.01,73.01,74.21,72.83,16897801
8/31/2017,74.77,74.03,74.96,73.80,27652811
9/1/2017,73.94,74.71,74.74,73.64,21736161
9/5/2017,73.61,73.34,73.89,72.98,22242384
9/6/2017,73.40,73.74,74.04,73.35,16535785
9/7/2017,74.34,73.68,74.60,73.60,17471200
9/8/2017,73.98,74.33,74.44,73.84,14703816
9/11/2017,74.76,74.31,74.95,74.31,17910383
9/12/2017,74.68,74.76,75.24,74.37,14394850
9/13/2017,75.21,74.93,75.23,74.55,13380802
9/14/2017,74.77,75.00,75.49,74.52,15733914
9/15/2017,75.31,74.83,75.39,74.07,38578441
9/18/2017,75.16,75.23,75.97,75.04,23306959
9/19/2017,75.44,75.21,75.71,75.01,16093344
9/20/2017,74.94,75.35,75.55,74.31,21587878
9/21/2017,74.21,75.11,75.24,74.11,19186140
9/22/2017,74.41,73.99,74.51,73.85,14111365
9/25/2017,73.26,74.09,74.25,72.92,24149163
9/26/2017,73.26,73.67,73.81,72.99,18019577
9/27/2017,73.85,73.55,74.17,73.17,19565135
9/28/2017,73.87,73.54,73.97,73.31,10883787
9/29/2017,74.49,73.94,74.54,73.88,17079114
10/2/2017,74.61,74.71,75.01,74.30,15304762
10/3/2017,74.26,74.67,74.88,74.20,12190403
10/4/2017,74.69,74.00,74.72,73.71,13317681
10/5/2017,75.97,75.22,76.12,74.96,21195261
10/6/2017,76.00,75.67,76.03,75.54,13959814
10/9/2017,76.29,75.97,76.55,75.86,11386502
10/10/2017,76.29,76.33,76.63,76.14,13944545
10/11/2017,76.42,76.36,76.46,75.95,15388898
10/12/2017,77.12,76.49,77.29,76.37,16876538
10/13/2017,77.49,77.59,77.87,77.29,15335742
10/16/2017,77.65,77.42,77.81,77.35,12380093
10/17/2017,77.59,77.47,77.62,77.25,16823989
10/18/2017,77.61,77.67,77.85,77.37,13300701
10/19/2017,77.91,77.57,77.93,77.35,15092758
10/20/2017,78.81,78.32,78.97,78.22,22866426
10/23/2017,78.83,78.99,79.34,78.76,20627173
10/24/2017,78.86,78.90,79.20,78.46,17517182
10/25/2017,78.63,78.58,79.10,78.01,20410808
10/26/2017,78.76,79.20,79.42,78.75,32120717
10/27/2017,83.81,84.37,86.20,83.61,71066729
10/30/2017,83.89,83.70,84.33,83.11,31756653
10/31/2017,83.18,84.36,84.36,83.11,27086575
11/1/2017,83.18,83.68,83.76,82.88,22307371
11/2/2017,84.05,83.35,84.46,83.12,23992945
11/3/2017,84.14,84.08,84.54,83.40,17633543
11/6/2017,84.47,84.20,84.70,84.08,19860852
11/7/2017,84.27,84.77,84.90,83.93,17939727
11/8/2017,84.56,84.14,84.61,83.83,18034170
11/9/2017,84.09,84.11,84.27,82.90,21178356
11/10/2017,83.87,83.79,84.10,83.23,19397793
11/13/2017,83.93,83.66,83.94,83.46,14196896
11/14/2017,84.05,83.50,84.10,82.98,18801280
11/15/2017,82.98,83.47,83.69,82.69,19383102
11/16/2017,83.20,83.10,83.42,82.94,20962750
11/17/2017,82.40,83.12,83.12,82.24,22078993
11/20/2017,82.53,82.40,82.59,82.25,16314978
11/21/2017,83.72,82.74,83.84,82.74,21237454
11/22/2017,83.11,83.83,83.90,83.04,20553089
11/24/2017,83.26,83.01,83.43,82.78,7425603
11/27/2017,83.87,83.31,83.98,83.30,18265242
11/28/2017,84.88,84.07,85.06,84.02,21925959
11/29/2017,83.34,84.71,84.92,83.18,27381109
11/30/2017,84.17,83.51,84.52,83.34,33054647
12/1/2017,84.26,83.60,84.81,83.22,29532132
12/4/2017,81.08,84.42,84.43,80.70,39094880
12/5/2017,81.59,81.34,82.68,80.98,26152261
12/6/2017,82.78,81.55,83.14,81.43,26162054
12/7/2017,82.49,82.54,82.80,82.00,23184547
12/8/2017,84.16,83.63,84.58,83.33,24489106
12/11/2017,85.23,84.29,85.37,84.12,22857854
12/12/2017,85.58,85.31,86.05,85.08,23924105
12/13/2017,85.35,85.74,86.00,85.17,22062679
12/14/2017,84.69,85.43,85.87,84.53,19305961
12/15/2017,86.85,85.26,87.09,84.88,53936687
12/18/2017,86.38,87.12,87.50,86.23,22283752
12/19/2017,85.83,86.35,86.35,85.27,23524787
12/20/2017,85.52,86.20,86.30,84.71,23674931
12/21/2017,85.50,86.05,86.10,85.40,17990745
12/22/2017,85.51,85.40,85.63,84.92,14145841
12/26/2017,85.40,85.31,85.53,85.03,9891237
12/27/2017,85.71,85.65,85.98,85.22,14678025
12/28/2017,85.72,85.90,85.93,85.55,10594344
12/29/2017,85.54,85.63,86.05,85.50,18717406
1/2/2018,85.95,86.13,86.31,85.50,22483797
1/3/2018,86.35,86.06,86.51,85.97,26061439
1/4/2018,87.11,86.59,87.66,86.57,21911974
1/5/2018,88.19,87.66,88.41,87.43,23407110
1/8/2018,88.28,88.20,88.58,87.60,22113049
1/9/2018,88.22,88.65,88.73,87.86,19484317
1/10/2018,87.82,87.86,88.19,87.41,18652201
1/11/2018,88.08,88.13,88.13,87.24,17808877
1/12/2018,89.60,88.67,89.78,88.45,24271531
1/16/2018,88.35,90.10,90.79,88.01,36599736
1/17/2018,90.14,89.08,90.28,88.75,25621164
1/18/2018,90.10,89.80,90.67,89.66,24159683
1/19/2018,90.00,90.14,90.61,89.66,36875013
1/22/2018,91.61,90.00,91.62,89.74,23601555
1/23/2018,91.90,91.90,92.30,91.54,23412841
