53.54,-12359.343,54.21,6872.214,54.29,-12359343000,53.33,-7444.631,17025050,-146612.837,
54.71,21852.82,53.66,-10145.73,54.86,21852820000,53.45,2250.141,23924329,405242.804,
55.05,6214.586,54.93,23667.536,55.64,6214586000,54.9,27128.157,23008260,-38290.269,
55.23,3269.755,54.95,364.1,55.59,3269755000,54.86,-728.597,26360495,145697.024,
55.57,6156.075,55.05,1819.836,55.61,6156075000,54.57,-5286.183,24399193,-74403.079,
55.43,-2519.345,55.43,6902.816,55.66,-2519345000,55,7879.787,18928810,-224203.44,
54.56,-15695.472,55.19,-4329.785,55.3,-15695472000,54.46,-9818.182,19272255,18144.035,
55.12,10263.93,54.36,-15038.956,55.2,10263930000,54.21,-4590.525,21188682,99439.687,
54.46,-11973.875,54.87,9381.898,54.91,-11973875000,54.23,368.936,19225092,-92671.644,
54.42,-734.484,54.67,-3644.979,55.28,-734484000,54.32,1659.598,22167223,153035.991,
54.31,-2021.316,54.49,-3292.482,55.15,-2021316000,54.3,-368.189,21414227,-33968.892,
54.65,6260.357,54.37,-2202.239,54.78,6260357000,53.76,-9944.751,24944288,164846.529,
55.35,12808.783,55.12,13794.372,55.44,12808783000,54.89,21019.345,20817961,-165421.719,
55.36,180.668,55.22,1814.224,55.58,180668000,55.07,3279.286,20877108,2841.152,
55.65,5238.439,55.3,1448.75,55.92,5238439000,55.11,726.348,28793753,379202.186,
56.46,14555.256,55.49,3435.805,56.59,14555256000,55.21,1814.553,23785950,-173919.774,
56.39,-1239.816,56.63,20544.242,56.77,-1239816000,55.68,8512.951,29596827,244298.714,
55.59,-14186.913,56.29,-6003.885,56.5,-14186913000,55.49,-3412.356,36195714,222959.272,
55.78,3417.881,55.8,-8704.921,56.23,3417881000,55.42,-1261.489,38909096,74964.179,
51.78,-71710.29,51.91,-69713.262,52.43,-71710290000,50.77,-83904.728,126834091,2259754.249,
52.11,6373.117,51.78,-2504.334,52.13,6373117000,51.63,16939.137,33226948,-738028.256,
51.44,-12857.417,52.26,9269.988,52.35,-12857417000,51.09,-10459.035,33532636,9200.002,
50.94,-9720.062,51.48,-14925.373,51.5,-9720062000,50.55,-10569.583,43369256,293344.669,
49.9,-20416.176,50.62,-16705.517,50.77,-20416176000,49.56,-19584.57,43134846,-5404.981,
49.87,-601.202,49.35,-25088.898,50.25,-601202000,49.35,-4237.288,48411684,122333.531,
50.61,14838.58,50,13171.226,50.75,14838580000,49.78,8713.273,33114539,-315980.436,
49.78,-16399.921,50.34,6800,50.41,-16399921000,49.6,-3615.91,26460244,-200947.837,
49.87,1807.955,49.84,-9932.459,50.06,1807955000,49.46,-2822.581,24257556,-83245.189,
49.94,1403.649,49.87,601.926,50.3,1403649000,49.73,5458.957,25390718,46713.774,
50.39,9010.813,49.92,1002.607,50.39,9010813000,49.66,-1407.601,24787301,-23765.259,
50.07,-6350.466,50.49,11418.269,50.59,-6350466000,50,6846.557,17951598,-275774.398,
51.02,18973.437,50.33,-3168.944,51.1,18973437000,50.19,3800,22890966,275149.21,
51.05,588.005,51.13,15895.092,51.78,588005000,51,16138.673,24039140,50158.39,
51.51,9010.774,51.2,1369.059,51.81,9010774000,50.92,-1568.627,24102781,2647.391,
51.08,-8347.894,51.44,4687.5,51.9,-8347894000,51.04,2356.638,22592342,-62666.586,
51.83,14682.85,50.8,-12441.68,51.96,14682850000,50.75,-5681.818,20032017,-113327.118,
50.51,-25467.876,51.72,18110.236,51.73,-25467876000,50.36,-7684.729,27803514,387953.794,
50.81,5939.418,50.48,-23975.251,51.14,5939418000,50.3,-1191.422,24907532,-104158.848,
50.32,-9643.771,50.47,-198.098,50.62,-9643771000,49.82,-9542.744,23842358,-42765.136,
50.62,5961.844,50.48,198.138,51.22,5961844000,50.4,11641.911,23905769,2659.594,
50.03,-11655.472,50.6,2377.179,50.68,-11655472000,49.98,-8333.333,26118720,92569.747,
51.59,31181.291,50.7,1976.285,51.71,31181291000,50.4,8403.361,34757944,330767.511,
52.12,10273.309,51.92,24063.116,52.49,10273309000,51.79,27579.365,24204566,-303624.921,
51.89,-4412.893,51.93,192.604,51.98,-4412893000,51.36,-8302.761,24335223,5398.031,
52.32,8286.76,51.92,-192.567,52.32,8286760000,51.77,7982.866,17721438,-271778.278,
53,12996.942,52.26,6548.536,53,12996942000,52.08,5988.024,37653081,1124719.281,
52.85,-2830.189,52.44,3444.317,52.95,-2830189000,52.44,6912.442,25324828,-327416.845,
52.48,-7000.946,52.64,3813.883,52.74,-7000946000,51.84,-11441.648,22840779,-98087.497,
51.79,-13147.866,52.38,-4939.21,52.42,-13147866000,51.6,-4629.63,23368291,23095.184,
52.13,6564.974,51.99,-7445.59,52.35,6564974000,51.89,5620.155,18243271,-219315.139,
52.1,-575.484,52.24,4808.617,52.73,-575484000,52.1,4047.023,20866770,143806.393,
52.04,-1151.631,52.02,-4211.332,52.44,-1151631000,51.87,-4414.587,21149438,13546.323,
51.62,-8070.715,52,-384.468,52,-8070715000,51.49,-7326.007,20305664,-39895.812,
51.48,-2712.127,51.05,-18269.231,52.05,-2712127000,51.04,-8739.561,25833151,272214.048,
50.14,-26029.526,49.58,-28795.299,50.72,-26029526000,49.06,-38793.103,83217844,2221358.633,
49.83,-6182.688,49.9,6454.215,50.1,-6182688000,49.57,10395.434,42577106,-488365.668,
49.69,-2809.552,49.78,-2404.81,50.12,-2809552000,49.69,2420.819,33757639,-207141.063,
50.39,14087.342,49.52,-5222.981,50.47,14087342000,49.51,-3622.459,31188605,-76102.301,
50.13,-5159.754,50.41,17972.536,50.43,-5159754000,49.82,6261.361,45710516,465615.92,
50.07,-1196.888,50.64,4562.587,50.83,-1196888000,50.03,4215.175,35607946,-221011.944,
51.19,22368.684,50.2,-8688.784,51.43,22368684000,50.16,2598.441,34097825,-42409.663,
50.99,-3907.013,51.08,17529.88,51.46,-3907013000,50.95,15749.601,28816848,-154877.239,
51.91,18042.753,51.28,3915.427,52.06,18042753000,51.15,3925.417,29028833,7356.287,
49.83,-40069.351,49.81,-28666.147,50.94,-40069351000,49.52,-31867.058,133502985,3598978.712,
48.43,-28095.525,49.1,-14254.166,49.15,-28095525000,48.04,-29886.914,50576699,-621156.793,
49.44,20854.842,48.92,-3665.988,49.47,20854842000,48.67,13114.072,38140658,-245884.79,
50.54,22249.191,49.91,20237.122,50.72,22249191000,49.8,23217.588,31304021,-179248.009,
51.17,12465.374,50.72,16229.213,51.3,12465374000,50.5,14056.225,28527781,-88686.37,
51.16,-195.427,51.13,8083.596,51.72,-195427000,51.07,11287.129,21400392,-249840.287,
51.17,195.465,50.83,-5867.397,51.28,195465000,50.74,-6461.719,24806351,159154.047,
51.38,4103.967,50.78,-983.671,51.54,4103967000,50.39,-6897.911,28167461,135493.931,
51.38,0,51.42,12603.387,51.61,0,51.07,13494.741,19585194,-304687.277,
52.3,17905.8,51.73,6028.783,52.36,17905800000,51.55,9398.864,28391026,449616.787,
52.59,5544.933,52.5,14884.98,52.83,5544933000,52.47,17846.751,22269203,-215625.282,
53.21,11789.314,52.94,8380.952,53.4,11789314000,52.79,6098.723,27317555,226696.573,
53.51,5638.038,53.56,11711.371,53.86,5638038000,53.18,7387.763,25356841,-71774.872,
53.74,4298.262,53.84,5227.782,53.99,4298262000,53.58,7521.625,24545520,-31996.139,
53.7,-744.325,53.95,2043.091,54,-744325000,53.21,-6905.562,32024385,304693.687,
53.96,4841.713,53.7,-4633.92,54.34,4841713000,53.55,6389.776,31433864,-18439.73,
53.09,-16123.054,53.71,186.22,53.9,-16123054000,52.93,-11577.965,53336533,696785.766,
55.91,53117.348,56.15,45429.157,56.84,53117348000,55.53,49121.481,89893301,685398.28,
55.8,-1967.448,55.98,-3027.605,56.23,-1967448000,55.76,4141.905,32776653,-635382.697,
56.57,13799.283,56.08,1786.352,56.63,13799283000,55.78,358.68,32157167,-18900.221,
56.73,2828.354,56.47,6954.351,56.74,2828354000,56.26,8605.235,25610587,-203580.745,
56.76,528.821,56.52,885.426,57.29,528821000,56.51,4443.654,28078995,96382.328,
56.19,-10042.283,56.61,1592.357,56.8,-10042283000,56.11,-7078.393,32327477,151304.632,
56.21,355.935,56,-10775.481,56.37,355935000,55.72,-6950.633,37550411,161563.304,
56.68,8361.502,56.26,4642.857,56.76,8361502000,56.05,5922.469,30558718,-186194.846,
56.58,-1764.291,56.6,6043.37,56.75,-1764291000,56.14,1605.709,26003419,-149067.085,
56.58,0,56.85,4416.961,56.9,0,56.31,3028.144,35121958,350666.926,
56.97,6892.895,56.68,-2990.325,57.11,6892895000,56.49,3196.59,22075616,-371458.277,
57.39,7372.301,56.8,2117.149,57.52,7372301000,56.67,3186.405,26587749,204394.432,
57.96,9932.044,57.65,14964.789,58.21,9932044000,57.45,13763.896,29335221,103336.014,
58.06,1725.328,58.06,7111.882,58.09,1725328000,57.78,5744.125,19473499,-336173.435,
58.2,2411.299,58.17,1894.592,58.5,2411299000,58.02,4153.686,16920721,-131089.847,
58.02,-3092.784,58.16,-171.91,58.32,-3092784000,57.82,-3447.087,15756913,-68780.048,
58.3,4825.922,58.03,-2235.213,58.45,4825922000,58.03,3631.961,18162301,152656.044,
57.94,-6174.957,58.03,0,58.19,-6174957000,57.62,-7065.311,21655161,192313.738,
58.12,3106.662,58.01,-344.649,58.5,3106662000,57.96,5900.729,19283902,-109500.871,
57.44,-11699.931,57.61,-6895.363,57.62,-11699931000,57.27,-11904.762,20523493,64281.129,
57.56,2089.136,57.54,-1215.067,57.68,2089136000,57.23,-698.446,18856423,-81227.401,
57.6,694.927,57.42,-2085.506,57.7,694927000,57.27,698.934,14214341,-246180.413,
57.62,347.222,57.43,174.155,57.73,347222000,57.2,-1222.28,17271044,215043.596,
57.67,867.754,57.6,2960.125,57.75,867754000,57.26,1048.951,15221922,-118644.941,
57.89,3814.808,57.9,5208.333,58.18,3814808000,57.85,10303.877,18732373,230618.118,
57.95,1036.448,57.8,-1727.116,58.04,1036448000,57.72,-2247.191,18151506,-31008.725,
58.17,3796.376,57.88,1384.083,58.29,3796376000,57.78,1039.501,18552579,22095.853,
58.03,-2406.739,58.28,6910.85,58.7,-2406739000,57.69,-1557.632,20971202,130365.864,
58.1,1206.273,58.18,-1715.854,58.6,1206273000,58.1,7106.951,16417207,-217154.696,
57.89,-3614.458,57.98,-3437.607,58.19,-3614458000,57.61,-8433.735,16930185,31246.362,
57.46,-7427.88,57.65,-5691.618,57.8,-7427880000,57.3,-5381.01,20860269,232134.734,
57.59,2262.443,57.01,-11101.474,57.82,2262443000,57.01,-5061.082,26075363,250001.282,
57.67,1389.13,57.67,11576.916,58.19,1389130000,57.42,7191.721,18900489,-275159.122,
57.61,-1040.402,57.78,1907.404,57.8,-1040402000,57.21,-3657.262,16278416,-138730.432,
57.66,867.905,57.47,-5365.178,57.84,867905000,57.41,3495.892,17493359,74635.21,
57.43,-3988.9,57.63,2784.061,57.79,-3988900000,57.18,-4006.271,20146083,151641.774,
56.21,-21243.253,56.79,-14575.742,57.52,-21243253000,56.21,-16963.973,35113934,742965.816,
57.05,14943.96,56,-13910.9,57.21,14943960000,55.61,-10674.257,29302962,-165489.062,
56.53,-9114.812,56.5,8928.571,56.65,-9114812000,56.05,7912.246,30130213,28230.969,
56.26,-4776.225,56.39,-1946.903,56.63,-4776225000,56.03,-356.824,24274273,-194354.418,
57.19,16530.395,56.15,-4256.074,57.35,16530395000,55.98,-892.379,27062614,114868.157,
57.25,1049.134,57.63,26357.97,57.63,1049134000,56.75,13754.912,44606965,648287.375,
56.93,-5589.52,57.27,-6246.746,57.75,-5589520000,56.85,1762.115,20937104,-530631.506,
56.81,-2107.852,57.35,1396.892,57.35,-2107852000,56.75,-1759.015,17383982,-169704.559,
57.76,16722.408,57.51,2789.887,57.85,16722408000,57.08,5814.978,33707272,938984.52,
57.82,1038.781,57.92,7129.195,58,1038781000,57.63,9635.599,19822203,-411930.963,
57.43,-6745.071,57.87,-863.26,57.91,-6745071000,57.38,-4338.018,19955336,6716.357,
56.9,-9228.626,57.08,-13651.287,57.14,-9228626000,56.83,-9585.221,21688720,86863.183,
57.95,18453.427,56.93,-2627.891,58.06,18453427000,56.68,-2639.451,28065071,293993.883,
58.03,1380.5,57.88,16687.16,58.06,1380500000,57.67,17466.478,20536400,-268257.686,
57.4,-10856.454,57.81,-1209.399,58.17,-10856454000,57.21,-7976.418,25463536,239922.09,
57.6,3484.321,57.57,-4151.531,57.77,3484321000,57.34,2272.33,29910788,174651.784,
57.42,-3125,57.41,-2779.225,57.55,-3125000000,57.06,-4883.153,19189515,-358441.677,
57.24,-3134.796,57.27,-2438.6,57.6,-3134796000,56.97,-1577.287,20085874,46710.873,
57.64,6988.12,57.29,349.223,57.96,6988120000,57.26,5090.398,16726411,-167255.007,
57.74,1734.906,57.74,7854.774,57.86,1734906000,57.28,349.284,16212611,-30717.887,
57.8,1039.141,57.85,1905.092,57.98,1039141000,57.42,2444.134,20089020,239098.378,
58.04,4152.249,57.91,1037.165,58.39,4152249000,57.87,7836.991,18196509,-94206.238,
57.19,-14645.072,57.89,-345.363,58.02,-14645072000,56.89,-16934.508,26497418,456181.403,
57.11,-1398.846,57.11,-13473.83,57.27,-1398846000,56.4,-8613.113,22177464,-163033.017,
56.92,-3326.913,56.7,-7179.128,57.3,-3326913000,56.32,-1418.44,25313748,141417.612,
57.42,8784.259,57.12,7407.407,57.74,8784259000,57.12,14204.545,27402451,82512.594,
57.22,-3483.107,57.36,4201.681,57.46,-3483107000,56.87,-4376.751,23830014,-130369.251,
57.66,7689.619,57.53,2963.738,57.95,7689619000,57.41,9495.34,19149538,-196410.963,
57.53,-2254.596,57.47,-1042.934,57.84,-2254596000,57.4,-174.186,22878397,194723.183,
57.25,-4867.026,57.5,522.011,57.52,-4867026000,56.66,-12891.986,49455612,1161672.953,
59.66,42096.07,60.28,48347.826,60.45,42096070000,59.49,49947.053,80032206,618263.383,
61,22460.61,59.94,-5640.345,61,22460610000,59.93,7396.201,54066978,-324434.741,
60.99,-163.934,60.85,15181.849,61.37,-163934000,60.8,14516.936,35137164,-350117.848,
60.63,-5902.607,60.81,-657.354,61.2,-5902607000,60.47,-5427.632,29911608,-148718.775,
60.1,-8741.547,60.61,-3288.933,60.83,-8741547000,60.09,-6284.108,28479856,-47866.099,
59.87,-3826.955,60.01,-9899.357,60.52,-3826955000,59.58,-8487.269,33574684,178892.337,
59.92,835.143,60.16,2499.583,60.42,835143000,59.92,5706.613,26434697,-212659.842,
59.8,-2002.67,59.97,-3158.245,60.02,-2002670000,59.25,-11181.575,24532986,-71939.958,
59.43,-6187.291,59.82,-2501.251,59.93,-6187291000,59.3,843.882,22147005,-97256.037,
59.21,-3701.834,59.53,-4847.877,59.64,-3701834000,59.11,-3204.047,21600427,-24679.545,
58.71,-8444.52,58.65,-14782.463,59.28,-8444520000,58.52,-9981.391,28697016,328539.292,
60.42,29126.214,59.78,19266.837,60.52,29126214000,59.78,21531.1,31664798,103417.791,
60.47,827.541,60.55,12880.562,60.78,827541000,60.15,6189.361,22935355,-275682.889,
60.17,-4961.138,60,-9083.402,60.59,-4961138000,59.2,-15793.849,49632479,1164016.166,
58.7,-24430.779,60.48,8000,60.49,-24430779000,57.63,-26520.27,57822394,165011.202,
59.02,5451.448,58.23,-37202.381,59.12,5451448000,58.01,6593.788,38767843,-329535.837,
58.12,-15249.068,59.02,13566.89,59.08,-15249068000,57.28,-12584.037,41328422,66049.045,
58.87,12904.336,58.33,-11690.952,59.49,12904336000,58.32,18156.425,35904126,-131248.563,
59.65,13249.533,58.94,10457.74,59.66,13249533000,58.81,8401.92,27332475,-238737.214,
60.64,16596.815,60.41,24940.618,60.95,16596815000,59.97,19724.537,32132728,175624.527,
60.35,-4782.322,60.78,6124.814,61.14,-4782322000,60.3,5502.751,27686311,-138376.58,
60.86,8450.704,60.5,-4606.779,60.97,8450704000,60.42,1990.05,19652595,-290169.246,
61.12,4272.1,60.98,7933.884,61.26,4272100000,60.81,6454.816,23206700,180846.601,
60.4,-11780.105,61.01,491.965,61.1,-11780105000,60.25,-9209.012,21848913,-58508.405,
60.53,2152.318,60.3,-11637.436,60.53,2152318000,60.13,-1991.701,8409616,-615101.401,
60.61,1321.659,60.34,663.35,61.02,1321659000,60.21,1330.451,20732619,1465346.694,
61.09,7919.485,60.65,5137.554,61.41,7919485000,60.52,5148.646,22366721,78817.925,
60.26,-13586.512,60.86,3462.49,61.18,-13586512000,60.22,-4957.039,34655435,549419.56,
59.2,-17590.441,60.11,-12323.365,60.15,-17590441000,58.94,-21255.397,34542121,-3269.732,
59.25,844.595,59.08,-17135.252,59.47,844595000,58.8,-2375.297,25515665,-261317.364,
60.22,16371.308,59.7,10494.245,60.59,16371308000,59.56,12925.17,23552658,-76933.405,
59.95,-4483.56,60.43,12227.806,60.46,-4483560000,59.8,4029.55,19907035,-154786.054,
61.37,23686.405,60.01,-6950.19,61.38,23686405000,59.8,0,30808969,547642.278,
61.01,-5866.058,61.3,21496.417,61.58,-5866058000,60.84,17391.304,21220753,-311215.088,
61.97,15735.125,61.18,-1957.586,61.99,15735125000,61.13,4766.601,27349356,288802.334,
62.17,3227.368,61.82,10460.935,62.3,3227368000,61.72,9651.562,20198081,-261478.735,
62.98,13028.792,62.5,10999.676,63.42,13028792000,62.24,8425.146,35718868,768428.793,
62.68,-4763.417,63,8000,63.45,-4763417000,62.53,4659.383,30352654,-150234.716,
62.58,-1595.405,62.7,-4761.905,63.15,-1595405000,62.3,-3678.234,27669868,-88387.197,
62.3,-4474.273,62.95,3987.241,62.95,-4474273000,62.12,-2889.246,42453083,534271.251,
63.62,21187.801,62.56,-6195.393,63.77,21187801000,62.42,4829.363,34338219,-191148.991,
63.54,-1257.466,63.69,18062.66,63.8,-1257466000,63.03,9772.509,26028379,-241999.738,
63.54,0,63.43,-4082.274,63.7,0,63.12,1427.891,17096304,-343166.78,
63.55,157.381,63.84,6463.818,64.1,157381000,63.41,4594.423,22176585,297156.684,
63.24,-4878.049,63.45,-6109.023,63.54,-4878049000,62.8,-9619.934,12403819,-440679.482,
63.28,632.511,63.21,-3782.506,64.07,632511000,63.21,6528.662,11763173,-51649.093,
62.99,-4582.807,63.4,3005.854,63.4,-4582807000,62.83,-6011.707,14653348,245696.888,
62.9,-1428.798,62.86,-8517.35,63.2,-1428798000,62.73,-1591.596,10250582,-300461.437,
62.14,-12082.671,62.96,1590.837,62.99,-12082671000,62.03,-11158.935,25579908,1495459.087,
62.58,7080.785,62.79,-2700.127,62.84,7080785000,62.13,1612.123,20694101,-191001.742,
62.3,-4474.273,62.48,-4937.092,62.75,-4474273000,62.12,-160.953,21339969,31210.247,
62.3,0,62.19,-4641.485,62.66,0,62.03,-1448.809,24875968,165698.413,
62.84,8667.737,62.3,1768.773,63.15,8667737000,62.04,161.212,19922919,-199109.799,
62.64,-3182.686,62.76,7383.628,63.08,-3182686000,62.54,8059.317,20382730,23079.5,
62.62,-319.285,62.73,-478.011,63.07,-319285000,62.28,-4157.339,18593004,-87806,
63.19,9102.523,62.61,-1912.96,63.23,9102523000,62.43,2408.478,21517335,157281.255,
62.61,-9178.668,63.06,7187.35,63.4,-9178668000,61.95,-7688.611,20968223,-25519.517,
62.7,1437.47,62.62,-6977.482,62.87,1437470000,62.35,6456.82,19422310,-73726.467,
62.53,-2711.324,62.68,958.16,62.7,-2711324000,62.03,-5132.318,20663983,63930.243,
62.5,-479.77,62.67,-159.541,62.7,-479770000,62.12,1450.911,19670102,-48097.262,
62.3,-3200,62.24,-6861.337,62.98,-3200000000,62.2,1287.83,18451655,-61944.112,
62.74,7062.6,62.67,6908.74,62.82,7062600000,62.37,2733.119,30213462,637439.135,
62.96,3506.535,62.7,478.698,63.12,3506535000,62.57,3206.67,23097581,-235520.213,
63.52,8894.536,63.2,7974.482,63.74,8894536000,62.94,5913.377,24672940,68204.502,
63.68,2518.892,63.95,11867.089,64.1,2518892000,63.45,8102.955,24654933,-729.828,
64.27,9265.075,64.12,2658.327,64.54,9265075000,63.55,1576.044,43554645,766569.189,
65.78,23494.632,65.39,19806.613,65.91,23494632000,64.89,21085.759,44817972,29005.563,
65.13,-9881.423,65.69,4587.857,65.79,-9881423000,64.8,-1386.963,31651445,-293777.84,
64.65,-7369.876,64.86,-12635.104,65.15,-7369876000,64.26,-8333.333,25270549,-201598.884,
63.58,-16550.657,64.36,-7708.912,64.62,-16550657000,63.47,-12293.806,39671528,569872.028,
63.17,-6448.569,63.25,-17246.737,63.41,-6448569000,62.75,-11343.942,45827013,155161.278,
63.68,8073.453,63.5,3952.569,63.7,8073453000,63.07,5099.602,30301759,-338779.532,
63.64,-628.141,63.5,0,63.65,-628141000,63.14,1109.878,19796360,-346692.712,
63.43,-3299.811,63.74,3779.528,63.78,-3299811000,63.23,1425.404,20277226,24290.627,
63.34,-1418.887,63.57,-2667.085,63.81,-1418887000,63.22,-158.153,18096358,-107552.581,
64.06,11367.225,63.52,-786.535,64.44,11367225000,63.32,1581.778,22644443,251325.985,
64,-936.622,64.25,11492.443,64.3,-936622000,63.98,10423.247,18170729,-197563.438,
64.72,11250,64.24,-155.642,64.86,11250000000,64.13,2344.483,22920101,261374.874,
64.57,-2317.676,64.41,2646.326,64.72,-2317676000,64.02,-1715.266,23108426,8216.587,
64.53,-619.483,64.5,1397.299,64.57,-619483000,64.16,2186.817,17005157,-264114.44,
64.52,-154.967,64.74,3720.93,65.24,-154967000,64.44,4364.09,20546345,208242.006,
64.62,1549.907,64.47,-4170.528,64.69,1549907000,64.3,-2172.564,21248818,34189.682,
64.49,-2011.761,64.61,2171.553,64.95,-2011761000,64.45,2332.815,20655869,-27905.035,
64.36,-2015.816,64.33,-4333.694,64.39,-2015816000,64.05,-6206.362,19292651,-65996.642,
64.62,4039.776,64.42,1399.036,64.73,4039776000,64.2,2341.92,20273128,50821.269,
64.62,0,64.53,1707.544,64.8,0,64.14,-934.579,21796800,75157.223,
64.23,-6035.283,64.54,154.967,64.54,-6035283000,64.05,-1403.181,15871507,-271842.335,
63.98,-3892.262,64.08,-7127.363,64.2,-3892262000,63.76,-4527.713,23239825,464248.165,
64.94,15004.689,64.13,780.275,64.99,15004689000,64.02,4077.792,26937459,159107.652,
64.01,-14320.912,64.69,8732.263,64.75,-14320912000,63.88,-2186.817,24539597,-89015.894,
64.25,3749.414,63.99,-10820.838,64.28,3749414000,63.62,-4070.131,18139405,-260810.803,
