50.88,-8.1871,51.35,-23.7643,51.65,-19.552,50.66,-8.6106,3165.4036,-120.1328
52.58,33.412,50.97,-7.4002,52.59,18.1994,50.92,5.1323,3302.4535,43.2962
52.95,7.0369,52.41,28.2519,52.96,7.0356,52.16,24.3519,2928.9884,-113.0872
52.35,-11.3314,52.97,10.685,52.97,0.1888,51.78,-7.2853,2442.7813,-165.9983
52.03,-6.1127,52.4,-10.7608,52.45,-9.8169,51.71,-1.3519,3303.415,352.3171
51.03,-19.2197,51.56,-16.0305,51.8,-12.3928,50.58,-21.8526,3842.8816,163.3057
51.65,12.1497,50.8,-14.7401,52.13,6.3707,50.6,0.3954,3383.5119,-119.5378
52.84,23.0397,51.89,21.4567,52.85,13.8116,51.86,24.9012,2825.1588,-165.0218
52.05,-14.9508,52.93,20.0424,52.94,1.7029,51.16,-13.4979,3838.7804,358.7839
53.07,19.5965,53,1.3225,53.07,2.4556,52.38,23.8468,3227.5677,-159.2205
53.17,1.8843,52.71,-5.4717,53.59,9.7984,52.63,4.7728,2408.3616,-253.8153
53.59,7.8992,52.75,0.7589,53.59,0,52.74,2.0901,2110.4763,-123.6879
54.35,14.1818,53.45,13.2701,54.6,18.8468,53.4,12.5142,3169.1742,501.6393
54.66,5.7038,54.21,14.2189,55,7.326,54,11.236,2822.3947,-109.4227
53.49,-21.405,54.92,13.0972,54.97,-0.5455,53.45,-10.1852,6762.5518,1396.0333
53.86,6.9172,53.25,-30.4079,53.93,-18.9194,52.93,-9.7287,2392.5716,-646.2028
54.07,3.899,53.61,6.7606,54.25,5.9336,53.46,10.0132,2312.4143,-33.5026
53.97,-1.8495,54.11,9.3266,54.24,-0.1843,53.74,5.2376,2012.9015,-129.5238
54.21,4.4469,53.84,-4.9898,54.33,1.6593,53.73,-0.1861,1994.9972,-8.8948
53.54,-12.3593,54.21,6.8722,54.29,-0.7362,53.33,-7.4446,1702.505,-146.6128
54.71,21.8528,53.66,-10.1457,54.86,10.4992,53.45,2.2501,2392.4329,405.2428
55.05,6.2146,54.93,23.6675,55.64,14.218,54.9,27.1282,2300.826,-38.2903
55.23,3.2698,54.95,0.3641,55.59,-0.8986,54.86,-0.7286,2636.0495,145.697
55.57,6.1561,55.05,1.8198,55.61,0.3598,54.57,-5.2862,2439.9193,-74.4031
55.43,-2.5193,55.43,6.9028,55.66,0.8991,55,7.8798,1892.881,-224.2034
54.56,-15.6955,55.19,-4.3298,55.3,-6.4678,54.46,-9.8182,1927.2255,18.144
55.12,10.2639,54.36,-15.039,55.2,-1.8083,54.21,-4.5905,2118.8682,99.4397
54.46,-11.9739,54.87,9.3819,54.91,-5.2536,54.23,0.3689,1922.5092,-92.6716
54.42,-0.7345,54.67,-3.645,55.28,6.7383,54.32,1.6596,2216.7223,153.036
54.31,-2.0213,54.49,-3.2925,55.15,-2.3517,54.3,-0.3682,2141.4227,-33.9689
54.65,6.2604,54.37,-2.2022,54.78,-6.709,53.76,-9.9448,2494.4288,164.8465
55.35,12.8088,55.12,13.7944,55.44,12.0482,54.89,21.0193,2081.7961,-165.4217
55.36,0.1807,55.22,1.8142,55.58,2.5253,55.07,3.2793,2087.7108,2.8412
55.65,5.2384,55.3,1.4488,55.92,6.1173,55.11,0.7263,2879.3753,379.2022
56.46,14.5553,55.49,3.4358,56.59,11.9814,55.21,1.8146,2378.595,-173.9198
56.39,-1.2398,56.63,20.5442,56.77,3.1808,55.68,8.513,2959.6827,244.2987
55.59,-14.1869,56.29,-6.0039,56.5,-4.756,55.49,-3.4124,3619.5714,222.9593
55.78,3.4179,55.8,-8.7049,56.23,-4.7788,55.42,-1.2615,3890.9096,74.9642
51.78,-71.7103,51.91,-69.7133,52.43,-67.5796,50.77,-83.9047,12683.4091,2259.7542
52.11,6.3731,51.78,-2.5043,52.13,-5.7219,51.63,16.9391,3322.6948,-738.0283
51.44,-12.8574,52.26,9.27,52.35,4.2202,51.09,-10.459,3353.2636,9.2
50.94,-9.7201,51.48,-14.9254,51.5,-16.2369,50.55,-10.5696,4336.9256,293.3447
49.9,-20.4162,50.62,-16.7055,50.77,-14.1748,49.56,-19.5846,4313.4846,-5.405
49.87,-0.6012,49.35,-25.0889,50.25,-10.2423,49.35,-4.2373,4841.1684,122.3335
50.61,14.8386,50,13.1712,50.75,9.9502,49.78,8.7133,3311.4539,-315.9804
49.78,-16.3999,50.34,6.8,50.41,-6.6995,49.6,-3.6159,2646.0244,-200.9478
49.87,1.808,49.84,-9.9325,50.06,-6.9431,49.46,-2.8226,2425.7556,-83.2452
49.94,1.4036,49.87,0.6019,50.3,4.7942,49.73,5.459,2539.0718,46.7138
50.39,9.0108,49.92,1.0026,50.39,1.7893,49.66,-1.4076,2478.7301,-23.7653
50.07,-6.3505,50.49,11.4183,50.59,3.969,50,6.8466,1795.1598,-275.7744
51.02,18.9734,50.33,-3.1689,51.1,10.081,50.19,3.8,2289.0966,275.1492
51.05,0.588,51.13,15.8951,51.78,13.3072,51,16.1387,2403.914,50.1584
51.51,9.0108,51.2,1.3691,51.81,0.5794,50.92,-1.5686,2410.2781,2.6474
51.08,-8.3479,51.44,4.6875,51.9,1.7371,51.04,2.3566,2259.2342,-62.6666
51.83,14.6829,50.8,-12.4417,51.96,1.1561,50.75,-5.6818,2003.2017,-113.3271
50.51,-25.4679,51.72,18.1102,51.73,-4.4265,50.36,-7.6847,2780.3514,387.9538
50.81,5.9394,50.48,-23.9753,51.14,-11.4054,50.3,-1.1914,2490.7532,-104.1588
50.32,-9.6438,50.47,-0.1981,50.62,-10.1682,49.82,-9.5427,2384.2358,-42.7651
50.62,5.9618,50.48,0.1981,51.22,11.853,50.4,11.6419,2390.5769,2.6596
50.03,-11.6555,50.6,2.3772,50.68,-10.5428,49.98,-8.3333,2611.872,92.5697
51.59,31.1813,50.7,1.9763,51.71,20.3236,50.4,8.4034,3475.7944,330.7675
52.12,10.2733,51.92,24.0631,52.49,15.0841,51.79,27.5794,2420.4566,-303.6249
51.89,-4.4129,51.93,0.1926,51.98,-9.7161,51.36,-8.3028,2433.5223,5.398
52.32,8.2868,51.92,-0.1926,52.32,6.541,51.77,7.9829,1772.1438,-271.7783
53,12.9969,52.26,6.5485,53,12.9969,52.08,5.988,3765.3081,1124.7193
52.85,-2.8302,52.44,3.4443,52.95,-0.9434,52.44,6.9124,2532.4828,-327.4168
52.48,-7.0009,52.64,3.8139,52.74,-3.966,51.84,-11.4416,2284.0779,-98.0875
51.79,-13.1479,52.38,-4.9392,52.42,-6.0675,51.6,-4.6296,2336.8291,23.0952
52.13,6.565,51.99,-7.4456,52.35,-1.3354,51.89,5.6202,1824.3271,-219.3151
52.1,-0.5755,52.24,4.8086,52.73,7.2588,52.1,4.047,2086.677,143.8064
52.04,-1.1516,52.02,-4.2113,52.44,-5.4997,51.87,-4.4146,2114.9438,13.5463
51.62,-8.0707,52,-0.3845,52,-8.3905,51.49,-7.326,2030.5664,-39.8958
51.48,-2.7121,51.05,-18.2692,52.05,0.9615,51.04,-8.7396,2583.3151,272.214
50.14,-26.0295,49.58,-28.7953,50.72,-25.5524,49.06,-38.7931,8321.7844,2221.3586
49.83,-6.1827,49.9,6.4542,50.1,-12.224,49.57,10.3954,4257.7106,-488.3657
49.69,-2.8096,49.78,-2.4048,50.12,0.3992,49.69,2.4208,3375.7639,-207.1411
50.39,14.0873,49.52,-5.223,50.47,6.9832,49.51,-3.6225,3118.8605,-76.1023
50.13,-5.1598,50.41,17.9725,50.43,-0.7926,49.82,6.2614,4571.0516,465.6159
50.07,-1.1969,50.64,4.5626,50.83,7.9318,50.03,4.2152,3560.7946,-221.0119
51.19,22.3687,50.2,-8.6888,51.43,11.8041,50.16,2.5984,3409.7825,-42.4097
50.99,-3.907,51.08,17.5299,51.46,0.5833,50.95,15.7496,2881.6848,-154.8772
51.91,18.0428,51.28,3.9154,52.06,11.6595,51.15,3.9254,2902.8833,7.3563
49.83,-40.0694,49.81,-28.6661,50.94,-21.5136,49.52,-31.8671,13350.2985,3598.9787
48.43,-28.0955,49.1,-14.2542,49.15,-35.1394,48.04,-29.8869,5057.6699,-621.1568
49.44,20.8548,48.92,-3.666,49.47,6.5107,48.67,13.1141,3814.0658,-245.8848
50.54,22.2492,49.91,20.2371,50.72,25.2678,49.8,23.2176,3130.4021,-179.248
51.17,12.4654,50.72,16.2292,51.3,11.4353,50.5,14.0562,2852.7781,-88.6864
51.16,-0.1954,51.13,8.0836,51.72,8.1871,51.07,11.2871,2140.0392,-249.8403
51.17,0.1955,50.83,-5.8674,51.28,-8.5073,50.74,-6.4617,2480.6351,159.154
51.38,4.104,50.78,-0.9837,51.54,5.0702,50.39,-6.8979,2816.7461,135.4939
51.38,0,51.42,12.6034,51.61,1.3582,51.07,13.4947,1958.5194,-304.6873
52.3,17.9058,51.73,6.0288,52.36,14.5321,51.55,9.3989,2839.1026,449.6168
52.59,5.5449,52.5,14.885,52.83,8.9763,52.47,17.8468,2226.9203,-215.6253
53.21,11.7893,52.94,8.381,53.4,10.7893,52.79,6.0987,2731.7555,226.6966
53.51,5.638,53.56,11.7114,53.86,8.6142,53.18,7.3878,2535.6841,-71.7749
53.74,4.2983,53.84,5.2278,53.99,2.4137,53.58,7.5216,2454.552,-31.9961
53.7,-0.7443,53.95,2.0431,54,0.1852,53.21,-6.9056,3202.4385,304.6937
53.96,4.8417,53.7,-4.6339,54.34,6.2963,53.55,6.3898,3143.3864,-18.4397
53.09,-16.1231,53.71,0.1862,53.9,-8.0972,52.93,-11.578,5333.6533,696.7858
55.91,53.1173,56.15,45.4292,56.84,54.5455,55.53,49.1215,8989.3301,685.3983
55.8,-1.9674,55.98,-3.0276,56.23,-10.7319,55.76,4.1419,3277.6653,-635.3827
56.57,13.7993,56.08,1.7864,56.63,7.1136,55.78,0.3587,3215.7167,-18.9002
56.73,2.8284,56.47,6.9544,56.74,1.9424,56.26,8.6052,2561.0587,-203.5807
56.76,0.5288,56.52,0.8854,57.29,9.6933,56.51,4.4437,2807.8995,96.3823
56.19,-10.0423,56.61,1.5924,56.8,-8.553,56.11,-7.0784,3232.7477,151.3046
56.21,0.3559,56,-10.7755,56.37,-7.5704,55.72,-6.9506,3755.0411,161.5633
56.68,8.3615,56.26,4.6429,56.76,6.9186,56.05,5.9225,3055.8718,-186.1948
56.58,-1.7643,56.6,6.0434,56.75,-0.1762,56.14,1.6057,2600.3419,-149.0671
56.58,0,56.85,4.417,56.9,2.6432,56.31,3.0281,3512.1958,350.6669
56.97,6.8929,56.68,-2.9903,57.11,3.6907,56.49,3.1966,2207.5616,-371.4583
57.39,7.3723,56.8,2.1171,57.52,7.1791,56.67,3.1864,2658.7749,204.3944
57.96,9.932,57.65,14.9648,58.21,11.9958,57.45,13.7639,2933.5221,103.336
58.06,1.7253,58.06,7.1119,58.09,-2.0615,57.78,5.7441,1947.3499,-336.1734
58.2,2.4113,58.17,1.8946,58.5,7.058,58.02,4.1537,1692.0721,-131.0898
58.02,-3.0928,58.16,-0.1719,58.32,-3.0769,57.82,-3.4471,1575.6913,-68.78
58.3,4.8259,58.03,-2.2352,58.45,2.2291,58.03,3.632,1816.2301,152.656
57.94,-6.175,58.03,0,58.19,-4.4482,57.62,-7.0653,2165.5161,192.3137
58.12,3.1067,58.01,-0.3446,58.5,5.3274,57.96,5.9007,1928.3902,-109.5009
57.44,-11.6999,57.61,-6.8954,57.62,-15.0427,57.27,-11.9048,2052.3493,64.2811
57.56,2.0891,57.54,-1.2151,57.68,1.0413,57.23,-0.6984,1885.6423,-81.2274
57.6,0.6949,57.42,-2.0855,57.7,0.3467,57.27,0.6989,1421.4341,-246.1804
57.62,0.3472,57.43,0.1742,57.73,0.5199,57.2,-1.2223,1727.1044,215.0436
57.67,0.8678,57.6,2.9601,57.75,0.3464,57.26,1.049,1522.1922,-118.6449
57.89,3.8148,57.9,5.2083,58.18,7.4459,57.85,10.3039,1873.2373,230.6181
57.95,1.0364,57.8,-1.7271,58.04,-2.4063,57.72,-2.2472,1815.1506,-31.0087
58.17,3.7964,57.88,1.3841,58.29,4.3074,57.78,1.0395,1855.2579,22.0959
58.03,-2.4067,58.28,6.9109,58.7,7.0338,57.69,-1.5576,2097.1202,130.3659
58.1,1.2063,58.18,-1.7159,58.6,-1.7036,58.1,7.107,1641.7207,-217.1547
57.89,-3.6145,57.98,-3.4376,58.19,-6.9966,57.61,-8.4337,1693.0185,31.2464
57.46,-7.4279,57.65,-5.6916,57.8,-6.7022,57.3,-5.381,2086.0269,232.1347
57.59,2.2624,57.01,-11.1015,57.82,0.346,57.01,-5.0611,2607.5363,250.0013
57.67,1.3891,57.67,11.5769,58.19,6.3992,57.42,7.1917,1890.0489,-275.1591
57.61,-1.0404,57.78,1.9074,57.8,-6.7022,57.21,-3.6573,1627.8416,-138.7304
57.66,0.8679,57.47,-5.3652,57.84,0.692,57.41,3.4959,1749.3359,74.6352
57.43,-3.9889,57.63,2.7841,57.79,-0.8645,57.18,-4.0063,2014.6083,151.6418
56.21,-21.2433,56.79,-14.5757,57.52,-4.6721,56.21,-16.964,3511.3934,742.9658
57.05,14.944,56,-13.9109,57.21,-5.3894,55.61,-10.6743,2930.2962,-165.4891
56.53,-9.1148,56.5,8.9286,56.65,-9.7885,56.05,7.9122,3013.0213,28.231
56.26,-4.7762,56.39,-1.9469,56.63,-0.353,56.03,-0.3568,2427.4273,-194.3544
57.19,16.5304,56.15,-4.2561,57.35,12.7141,55.98,-0.8924,2706.2614,114.8682
57.25,1.0491,57.63,26.358,57.63,4.8823,56.75,13.7549,4460.6965,648.2874
56.93,-5.5895,57.27,-6.2467,57.75,2.0822,56.85,1.7621,2093.7104,-530.6315
56.81,-2.1079,57.35,1.3969,57.35,-6.9264,56.75,-1.759,1738.3982,-169.7046
57.76,16.7224,57.51,2.7899,57.85,8.7184,57.08,5.815,3370.7272,938.9845
57.82,1.0388,57.92,7.1292,58,2.5929,57.63,9.6356,1982.2203,-411.931
57.43,-6.7451,57.87,-0.8633,57.91,-1.5517,57.38,-4.338,1995.5336,6.7164
56.9,-9.2286,57.08,-13.6513,57.14,-13.2965,56.83,-9.5852,2168.872,86.8632
57.95,18.4534,56.93,-2.6279,58.06,16.1008,56.68,-2.6395,2806.5071,293.9939
58.03,1.3805,57.88,16.6872,58.06,0,57.67,17.4665,2053.64,-268.2577
57.4,-10.8565,57.81,-1.2094,58.17,1.8946,57.21,-7.9764,2546.3536,239.9221
57.6,3.4843,57.57,-4.1515,57.77,-6.8764,57.34,2.2723,2991.0788,174.6518
57.42,-3.125,57.41,-2.7792,57.55,-3.8082,57.06,-4.8832,1918.9515,-358.4417
57.24,-3.1348,57.27,-2.4386,57.6,0.8688,56.97,-1.5773,2008.5874,46.7109
57.64,6.9881,57.29,0.3492,57.96,6.25,57.26,5.0904,1672.6411,-167.255
57.74,1.7349,57.74,7.8548,57.86,-1.7253,57.28,0.3493,1621.2611,-30.7179
57.8,1.0391,57.85,1.9051,57.98,2.074,57.42,2.4441,2008.902,239.0984
58.04,4.1522,57.91,1.0372,58.39,7.0714,57.87,7.837,1819.6509,-94.2062
57.19,-14.6451,57.89,-0.3454,58.02,-6.3367,56.89,-16.9345,2649.7418,456.1814
57.11,-1.3988,57.11,-13.4738,57.27,-12.9266,56.4,-8.6131,2217.7464,-163.033
56.92,-3.3269,56.7,-7.1791,57.3,0.5238,56.32,-1.4184,2531.3748,141.4176
57.42,8.7843,57.12,7.4074,57.74,7.6789,57.12,14.2045,2740.2451,82.5126
57.22,-3.4831,57.36,4.2017,57.46,-4.8493,56.87,-4.3768,2383.0014,-130.3693
57.66,7.6896,57.53,2.9637,57.95,8.5277,57.41,9.4953,1914.9538,-196.411
57.53,-2.2546,57.47,-1.0429,57.84,-1.8982,57.4,-0.1742,2287.8397,194.7232
57.25,-4.867,57.5,0.522,57.52,-5.5325,56.66,-12.892,4945.5612,1161.673
59.66,42.0961,60.28,48.3478,60.45,50.9388,59.49,49.9471,8003.2206,618.2634
61,22.4606,59.94,-5.6403,61,9.0984,59.93,7.3962,5406.6978,-324.4347
60.99,-0.1639,60.85,15.1818,61.37,6.0656,60.8,14.5169,3513.7164,-350.1178
60.63,-5.9026,60.81,-0.6574,61.2,-2.7701,60.47,-5.4276,2991.1608,-148.7188
60.1,-8.7415,60.61,-3.2889,60.83,-6.0458,60.09,-6.2841,2847.9856,-47.8661
59.87,-3.827,60.01,-9.8994,60.52,-5.0962,59.58,-8.4873,3357.4684,178.8923
59.92,0.8351,60.16,2.4996,60.42,-1.6523,59.92,5.7066,2643.4697,-212.6598
59.8,-2.0027,59.97,-3.1582,60.02,-6.6203,59.25,-11.1816,2453.2986,-71.94
59.43,-6.1873,59.82,-2.5013,59.93,-1.4995,59.3,0.8439,2214.7005,-97.256
59.21,-3.7018,59.53,-4.8479,59.64,-4.839,59.11,-3.204,2160.0427,-24.6795
58.71,-8.4445,58.65,-14.7825,59.28,-6.0362,58.52,-9.9814,2869.7016,328.5393
60.42,29.1262,59.78,19.2668,60.52,20.9177,59.78,21.5311,3166.4798,103.4178
60.47,0.8275,60.55,12.8806,60.78,4.2961,60.15,6.1894,2293.5355,-275.6829
60.17,-4.9611,60,-9.0834,60.59,-3.126,59.2,-15.7938,4963.2479,1164.0162
58.7,-24.4308,60.48,8,60.49,-1.6504,57.63,-26.5203,5782.2394,165.0112
59.02,5.4514,58.23,-37.2024,59.12,-22.6484,58.01,6.5938,3876.7843,-329.5358
58.12,-15.2491,59.02,13.5669,59.08,-0.6766,57.28,-12.584,4132.8422,66.049
58.87,12.9043,58.33,-11.691,59.49,6.9397,58.32,18.1564,3590.4126,-131.2486
59.65,13.2495,58.94,10.4577,59.66,2.8576,58.81,8.4019,2733.2475,-238.7372
60.64,16.5968,60.41,24.9406,60.95,21.6225,59.97,19.7245,3213.2728,175.6245
60.35,-4.7823,60.78,6.1248,61.14,3.1173,60.3,5.5028,2768.6311,-138.3766
60.86,8.4507,60.5,-4.6068,60.97,-2.7805,60.42,1.9901,1965.2595,-290.1692
61.12,4.2721,60.98,7.9339,61.26,4.7564,60.81,6.4548,2320.67,180.8466
60.4,-11.7801,61.01,0.492,61.1,-2.6118,60.25,-9.209,2184.8913,-58.5084
60.53,2.1523,60.3,-11.6374,60.53,-9.329,60.13,-1.9917,840.9616,-615.1014
60.61,1.3217,60.34,0.6634,61.02,8.0952,60.21,1.3305,2073.2619,1465.3467
61.09,7.9195,60.65,5.1376,61.41,6.3913,60.52,5.1486,2236.6721,78.8179
60.26,-13.5865,60.86,3.4625,61.18,-3.7453,60.22,-4.957,3465.5435,549.4196
59.2,-17.5904,60.11,-12.3234,60.15,-16.8356,58.94,-21.2554,3454.2121,-3.2697
59.25,0.8446,59.08,-17.1353,59.47,-11.3051,58.8,-2.3753,2551.5665,-261.3174
60.22,16.3713,59.7,10.4942,60.59,18.833,59.56,12.9252,2355.2658,-76.9334
59.95,-4.4836,60.43,12.2278,60.46,-2.1456,59.8,4.0296,1990.7035,-154.7861
61.37,23.6864,60.01,-6.9502,61.38,15.2167,59.8,0,3080.8969,547.6423
61.01,-5.8661,61.3,21.4964,61.58,3.2584,60.84,17.3913,2122.0753,-311.2151
61.97,15.7351,61.18,-1.9576,61.99,6.658,61.13,4.7666,2734.9356,288.8023
62.17,3.2274,61.82,10.4609,62.3,5.0008,61.72,9.6516,2019.8081,-261.4787
62.98,13.0288,62.5,10.9997,63.42,17.9775,62.24,8.4251,3571.8868,768.4288
62.68,-4.7634,63,8,63.45,0.473,62.53,4.6594,3035.2654,-150.2347
62.58,-1.5954,62.7,-4.7619,63.15,-4.7281,62.3,-3.6782,2766.9868,-88.3872
62.3,-4.4743,62.95,3.9872,62.95,-3.1671,62.12,-2.8892,4245.3083,534.2713
63.62,21.1878,62.56,-6.1954,63.77,13.0262,62.42,4.8294,3433.8219,-191.149
63.54,-1.2575,63.69,18.0627,63.8,0.4704,63.03,9.7725,2602.8379,-241.9997
63.54,0,63.43,-4.0823,63.7,-1.5674,63.12,1.4279,1709.6304,-343.1668
63.55,0.1574,63.84,6.4638,64.1,6.2794,63.41,4.5944,2217.6585,297.1567
63.24,-4.878,63.45,-6.109,63.54,-8.7363,62.8,-9.6199,1240.3819,-440.6795
63.28,0.6325,63.21,-3.7825,64.07,8.3412,63.21,6.5287,1176.3173,-51.6491
62.99,-4.5828,63.4,3.0059,63.4,-10.4573,62.83,-6.0117,1465.3348,245.6969
62.9,-1.4288,62.86,-8.5174,63.2,-3.1546,62.73,-1.5916,1025.0582,-300.4614
62.14,-12.0827,62.96,1.5908,62.99,-3.3228,62.03,-11.1589,2557.9908,1495.4591
62.58,7.0808,62.79,-2.7001,62.84,-2.3813,62.13,1.6121,2069.4101,-191.0017
62.3,-4.4743,62.48,-4.9371,62.75,-1.4322,62.12,-0.161,2133.9969,31.2102
62.3,0,62.19,-4.6415,62.66,-1.4343,62.03,-1.4488,2487.5968,165.6984
62.84,8.6677,62.3,1.7688,63.15,7.82,62.04,0.1612,1992.2919,-199.1098
62.64,-3.1827,62.76,7.3836,63.08,-1.1085,62.54,8.0593,2038.273,23.0795
62.62,-0.3193,62.73,-0.478,63.07,-0.1585,62.28,-4.1573,1859.3004,-87.806
63.19,9.1025,62.61,-1.913,63.23,2.5369,62.43,2.4085,2151.7335,157.2813
62.61,-9.1787,63.06,7.1874,63.4,2.6886,61.95,-7.6886,2096.8223,-25.5195
62.7,1.4375,62.62,-6.9775,62.87,-8.3596,62.35,6.4568,1942.231,-73.7265
62.53,-2.7113,62.68,0.9582,62.7,-2.704,62.03,-5.1323,2066.3983,63.9302
62.5,-0.4798,62.67,-0.1595,62.7,0,62.12,1.4509,1967.0102,-48.0973
62.3,-3.2,62.24,-6.8613,62.98,4.4657,62.2,1.2878,1845.1655,-61.9441
62.74,7.0626,62.67,6.9087,62.82,-2.5405,62.37,2.7331,3021.3462,637.4391
62.96,3.5065,62.7,0.4787,63.12,4.7755,62.57,3.2067,2309.7581,-235.5202
63.52,8.8945,63.2,7.9745,63.74,9.8226,62.94,5.9134,2467.294,68.2045
63.68,2.5189,63.95,11.8671,64.1,5.6479,63.45,8.103,2465.4933,-0.7298
64.27,9.2651,64.12,2.6583,64.54,6.8643,63.55,1.576,4355.4645,766.5692
65.78,23.4946,65.39,19.8066,65.91,21.2271,64.89,21.0858,4481.7972,29.0056
65.13,-9.8814,65.69,4.5879,65.79,-1.8207,64.8,-1.387,3165.1445,-293.7778
64.65,-7.3699,64.86,-12.6351,65.15,-9.7279,64.26,-8.3333,2527.0549,-201.5989
63.58,-16.5507,64.36,-7.7089,64.62,-8.1351,63.47,-12.2938,3967.1528,569.872
63.17,-6.4486,63.25,-17.2467,63.41,-18.7249,62.75,-11.3439,4582.7013,155.1613
63.68,8.0735,63.5,3.9526,63.7,4.5734,63.07,5.0996,3030.1759,-338.7795
63.64,-0.6281,63.5,0,63.65,-0.7849,63.14,1.1099,1979.636,-346.6927
63.43,-3.2998,63.74,3.7795,63.78,2.0424,63.23,1.4254,2027.7226,24.2906
63.34,-1.4189,63.57,-2.6671,63.81,0.4704,63.22,-0.1582,1809.6358,-107.5526
64.06,11.3672,63.52,-0.7865,64.44,9.8731,63.32,1.5818,2264.4443,251.326
64,-0.9366,64.25,11.4924,64.3,-2.1726,63.98,10.4232,1817.0729,-197.5634
64.72,11.25,64.24,-0.1556,64.86,8.7092,64.13,2.3445,2292.0101,261.3749
64.57,-2.3177,64.41,2.6463,64.72,-2.1585,64.02,-1.7153,2310.8426,8.2166
64.53,-0.6195,64.5,1.3973,64.57,-2.3177,64.16,2.1868,1700.5157,-264.1144
64.52,-0.155,64.74,3.7209,65.24,10.3763,64.44,4.3641,2054.6345,208.242
64.62,1.5499,64.47,-4.1705,64.69,-8.4304,64.3,-2.1726,2124.8818,34.1897
64.49,-2.0118,64.61,2.1716,64.95,4.0192,64.45,2.3328,2065.5869,-27.905
64.36,-2.0158,64.33,-4.3337,64.39,-8.622,64.05,-6.2064,1929.2651,-65.9966
64.62,4.0398,64.42,1.399,64.73,5.2803,64.2,2.3419,2027.3128,50.8213
64.62,0,64.53,1.7075,64.8,1.0814,64.14,-0.9346,2179.68,75.1572
